transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xfc7c273a1b8332c5b2dc210f84f8271db7e72469bd7b41b5536e52cb0e0091d0,114,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11583200,36371,,,1,125400000000
0x6b294e5059fba8e19afda01ddcf6b3ddc005100ff193a39f2f4f7ac552ab4eeb,59,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2728743,44358,,,1,143000000000
0x16067da36bac8161dd72bfad505dec57eca2981264b6a48232950e2d2e46fe77,115,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11619571,36371,,,1,125400000000
0x0edbb4d59f08f847abd9a0ef7670b6efb327f6fe476aa0fcaa5da80f287d9060,60,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2749743,21000,,,1,143000000000
0x5a0d5ca002c0fdde573dc41560daf75534279878be8dca3cc8c5f4207615a15a,116,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11655930,36359,,,1,125400000000
0xfe87fffe2d18848274b969ff5200e47551037401d0160ef0cf00c7bf1023ab8c,61,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2770743,21000,,,1,143000000000
0xbecf54d49f610b58d506cde25724e64d53bf517809c5d3ffbcd557dc50eeef12,117,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11692289,36359,,,1,125400000000
0x12aea51a885814d0d3a3cb9f7974b4ee979e3ddea95ed51e9f1667e3c7e4a084,62,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2791743,21000,,,1,143000000000
0x42b9fb4ebf4992587439fdbb042cf8b4a7d49a25ba6a739e4e25bdcad78db3a0,118,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11728648,36359,,,1,125400000000
0x5cc9a64dc3cdd660ad56ba451cfc3dcb628080813d9aa7b2cdf00e5fdb055ea0,63,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2812743,21000,,,1,142950504115
0x7937d92fd179cd4895715a51236afcff0ceffbee523db7cef5ee74959231d496,119,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11773078,44430,,,1,125400000000
0xbd16343bf0fa031b2d5a3153098c0731786b0cb48ad7d12a8a90da95324ba090,64,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2858057,45314,,,1,142313765001
0x048549a7242a43fef829c52ec78a9812fedf25729d7a95c73d93c7463a314100,120,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11809449,36371,,,1,125400000000
0x7b3fc1be81fb00fa25f41f475d7d7e7099dd145d07e95f34ed51ac1bee3ca41c,65,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3299379,441322,,,1,141675650174
0xa53939c1a36d75f2c51192ffaa7b3d90655aea2c668ebff8dcbe9089a93558c0,121,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11843599,34150,,,0,125400000000
0x4cbdecb26966b4da6c41a52f5c66787668e29b2b2118247a2d3a725fc0d16f0a,66,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3403679,104300,,,1,141000000001
0x19829e45c09561ca38fe93cfc2ea1dd31bbd2974fadb43cf421c6dfd3e358c18,122,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11879958,36359,,,1,125400000000
0x7f8adce3e8e31988eea6cd83b51b1e9090fdf61ece56771895e918ebc1ee1d13,67,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3425062,21383,,,1,141000000000
0xa1b5087b18bbb6931782c5342a0f7bf1e5d69ebd5628b717f43657adc74dd5e6,123,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12071479,191521,,,1,125400000000
0x741d292687d8f940096c146c32ad2f12eb2c4caa13f1450e2012c28ab35f7361,68,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3466283,41221,,,1,140262895317
0x77e1bd77810c0b31e1c9ec4ca6ccc99d96680bd636ef611c34d283dfe089816e,124,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12291082,219603,,,1,125400000000
0x332002715aa77adfa70e75112134bd1a07f35db71c379027e84460d602a3a744,69,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3507492,41209,,,1,140000000000
0x34a96d6c70eb52d5b06032faf85c98ce81ab7947301f5489389aa673716ac8c6,125,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12415115,124033,,,1,125400000000
0x9a51f1918d770f96abae9c360de1986198ed69fd986b4079d8d2f27a2bd485da,70,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,3563713,56221,,,1,140000000000
0x24e27ae15cdc1785578b719c1ab1cfdc45f698efcabe9afb6c6b5c2d076ff7ca,126,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12459473,44358,,,1,125400000000
0x3976bfbefbc881ea6d6c4e7e5629d2aac2d2f0d97dc9b68d8a9b514da74c6925,71,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,4465476,901763,,,1,139200000000
0xdfb153a16b022c256523af1e6d2a07f7ba5cbeead35978dbc59eca8429aa1c9c,127,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12480473,21000,,,1,125400000000
0xa8720afcc288687a481702272bbe35f1ab5ae27b7180e9d17b2e382e479c33cc,72,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,5269905,804429,,,1,139200000000
0xcd727d0814e640cadf3e0431c2afd5ac2704cd50f2885197f58301696425b38d,128,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,12501473,21000,,,1,125400000000
0xb98ae2b58ff788b36dd199352f86ff1a5ac9963913c482cd678c58eab22dd92f,73,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,6241329,971424,,,1,139200000000
0xf5ddd8831737dff085784ca9378fe2135b3982b62c7d7cb6a248a93b52e6690f,0,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,245065,245065,,,1,223876990001
0xf087b2865b36b162f47bc129b309fbf19bddee2735a92599525988048a407d5e,74,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,7204379,963050,,,1,139200000000
0x19bbd7591b6c0343c2b67f7778443b3371e0d5594c6a14ca94c237bd1286fa59,1,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,356447,111382,,,1,212371831408
0xa3b6c9453415010177d44037e88a1219520bf1768c756aa0d630dea4ccceccbb,75,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8008808,804429,,,1,139200000000
0x7185ab2b2fc81bb66f71fe437414949f8544bed353c30c85ebf463d5267a39ea,2,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,673938,317491,,,1,199000000000
0x04c417822343d8c07ebf70d6c302375fdde96baa54191cbccf413f79d4c62ff0,76,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8041706,32898,,,1,138000100001
0xae0d943888b93e43a3b9ff6f7f35c83d82e5d6636560f00f96d6b00af8716414,3,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,806564,132626,,,1,198000000000
0x0e63b0683c1aeb942821efa532d5e1b8597c9143269e68db200d3ec9ff49fb91,77,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8155000,113294,,,1,138000000000
0x4434317a2c74826ebd17819626c4879815acca44a98ff35768c55de922e5f955,4,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,827564,21000,,,1,179400000000
0xcc0fb609b7fa8b2a045e9292950592aa11c9585bd3fdfa219b26c99ab0c0965e,78,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8200768,45768,,,1,137500000000
0x46358d76bb91493d15cca779bad37ff58611df0d5f40209fdf8dc0fb0db2d825,5,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,867090,39526,,,1,178548046879
0x9b613258fdc713b73487a2083e96417c918870f0b497b58dfdb1be9f3f46fdcc,79,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8363821,163053,,,1,137500000000
0x880480e2085b052e9812706e8c3f4067ab19a0ae01bd19b17dc400c4fa15e580,6,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,888090,21000,,,1,177800000000
0x7faa7c2ba6fd52d63c135335352c92ccd48d27368d103dd8508eda17071370cc,80,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8404327,40506,,,1,137500000000
0x38f0c77e2ecccbf4fdb19676aa2ee4064cc3858911d5e7115a38f8605df02c80,7,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,939374,51284,,,1,170000000000
0x09bde08be60aa891d0fc44db9cabecdd1d7fa4d31e4b95a7e0bbdec16d881126,81,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8562713,158386,,,1,137500000000
0x3a122615007a8ee1c553d76d95473842727678f687b243c6299ea755960a92ab,8,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,966680,27306,,,1,170000000000
0x4bd9943ba8c6ca526ba8364b6100932380d88d524e2216194cd9f817dd43a2d4,82,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8731147,168434,,,1,137500000000
0xbe1fa196da4f834bc42c49aaefe5873aa4a0888ab151499aabf8f387225ebe30,9,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1019461,52781,,,1,167000000000
0xf9a9ee352e250ebfe755a40bcc22994c14e5c1fe5f4856c6a9edadbabceca93c,83,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8752147,21000,,,1,137500000000
0x1938e99e5878a85e1cc9f8ba8400c9f5a9b80981147ac981b0c3c1bf3f858962,10,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1040461,21000,,,1,166800000000
0xfc92ce188ca59b72f7c1fc9cef2588959c20df30c643c316971a30ec51d2cb95,84,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8796553,44406,,,1,137500000000
0xbf6e93751cf97f5d786042293a25e54eeb05e7aac19ab521fb9c3a5bb5042b80,11,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1187083,146622,,,1,166250000001
0x9a4621b77a08cfc1c9625ec9bf41104e5b7317a13317c770b25644cc59c3c63f,85,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,8924390,127837,,,1,137500000000
0x5dec92b299749ec6c9b61bdf4fc7bd8bdba311a0c8f6ab79976367ed2b1dd62e,12,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1329070,141987,,,1,166250000001
0xac72acdd1fb4ccbefb248e8aae41a7b6d24afc1fd787ed850ba063d40206e9d4,86,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9025211,100821,,,1,137500000000
0x742dd54819db0f95b93d0486fdac3e5310b1e52ac7fcac78bfb07db3a3924937,13,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1370279,41209,,,1,165000000000
0xe7ad0d5c5493b54a2dfdf18c3af565dc6d09b77397b0a0491d0e24be66950be5,87,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9059397,34186,,,0,137500000000
0x6890661e477208dbbaf7173500207579a4a1d7f7e9ed1c9f55fa6cd664c24540,14,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1426500,56221,,,1,165000000000
0xa0db6d13c96b487e81c6869568507f88efdb6eb3f443993612eb94bc67da2761,88,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9183418,124021,,,1,137500000000
0x1d083dda2c386f9a32999c29922dc608ed60ed2ee3582c529f8559f428ce5fed,15,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1482709,56209,,,1,165000000000
0x7b533c926a551d4738aa711e90f6bddcd78317703392c19ee2bcf34b385738da,89,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9352768,169350,,,1,137500000000
0xdac13befad5947b66b7171caf5bfdc84a30a1ecd68284fbe7bc814e7a9603288,16,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1538906,56197,,,1,165000000000
0xdff09aeadeb44a46db26d73783980f57e85251bef714c23d977e2386e1127144,90,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9400026,47258,,,1,137093000000
0xf38d77307b316b8e1443d8267b66e5c08affd074cb6806cac954aeb8967f90e4,17,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1595115,56209,,,1,165000000000
0xfd2d54b10b20c0d49b32091150f568d4cf281aa5b338938e5d5973c173835c6c,91,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9439987,39961,,,0,136800000000
0x5a255d2e2afb747e03f124f3ff88f55a79a5a0627e205ec37c74fd6c3718fecd,18,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1651324,56209,,,1,165000000000
0xe192cc970d3478d33dad97d08219aef4debff7d4960d5cdf1b89fcc82a77048c,92,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9565861,125874,,,1,136000000001
0x10071b9ccbd835dc9cb6398fe55351a5222a6294ea6179a3338dc671f6afa290,19,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1707521,56197,,,1,165000000000
0x26c7d79c08c952f37a808c99406d412b5aaeb57cc1d7061b86298395c538136a,93,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9680292,114431,,,1,136000000001
0x8b17114d80fc563055684e70ff0293c0e88efa0789a78c0900162912712eb675,20,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1763730,56209,,,1,165000000000
0xbc1745fc2d62d88871528c209726bb1e8fe0fb779ea5b6d385316b485fb8bd8a,94,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9793973,113681,,,1,136000000001
0x382a1daebe891adfa84de7643ea451253118c0f5c908ea926790bd4e50a702b5,21,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1816856,53126,,,1,165000000000
0x4dad0bbe2ba1696e0f1bb859e1af1ed3583bbb26b6d65aa192e8ef93dba39757,95,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9919562,125589,,,1,136000000001
0x36df807eb6b65445a471a2203a88d6f2db5023041da8f6f664b301931a1716bc,22,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1868568,51712,,,1,165000000000
0xf1154f4399dee7ae9aeacc4105fdf8660f0c39bfb51748a4a747640cdb40a78b,96,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9940562,21000,,,1,136000000000
0xf858391f341f77d6c40483579a457c9ef92cbb8586c7725d2f86cad51029bf13,23,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1921823,53255,,,1,165000000000
0x6253e6774e5d95b0ad55d7a664e609c61f6d50051fa0293768b20672bc0a0541,97,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9961562,21000,,,1,136000000000
0xf1416709639f5980dd1ee96494b573df0c9073dada50a8e394e7b37e556e87e3,24,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,1963044,41221,,,1,165000000000
0xcfe35f2af99f0fcedb016548f609d87e1f7ac0cd1d769389aab5d83ec42c7afa,98,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,9982562,21000,,,1,136000000000
0x19cdd8876a59bde7ae4d6b7d3c848486315727fbdf775f0c999853601e94c375,25,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2016311,53267,,,1,165000000000
0x2327eb171254b086ca337e5447e1dec7f9ea5ef86511e69442a3e3dafc923feb,99,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10003562,21000,,,1,136000000000
0x95f24a68d3ddcea37f4209b66ba3e3a4750df520ecf07f39ffaa145480df7e4f,26,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2057508,41197,,,1,165000000000
0xf9c94a5fb96d149c0f8f4ba18b14914d60839c021fad7f7cf0d5edfd011ffaa8,100,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10024562,21000,,,1,136000000000
0x75ee68fad6194218044bb8aac791334a86df27263ebbc61725da374e9e4cc330,27,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2113729,56221,,,1,165000000000
0xa33b8fa244341d0f46e2a6dd1d3db0cc23551b4d54a71060ab1412b535ee91b3,101,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10045562,21000,,,1,136000000000
0x28cdc3a6da6494c7266946ed4ec5ab0bd226a2c17d35f0f22bea1cb7942e7026,28,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2165330,51601,,,1,165000000000
0x293c98f3d773de134159bf7b6edb3988fb8f93b2332e3587ca7c7cf01cb035f1,102,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10066562,21000,,,1,136000000000
0x6645e66f7e6a2ff6f4ca259decc2fe58426e0a3e91e691e54af3a343b135e07a,29,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2207711,42381,,,1,165000000000
0x041a03733d0407ba97a5afac7d56f7b31bbe4e1e00379aacff09523f4ba2f960,103,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10087562,21000,,,1,136000000000
0x191fc4205b7c2fe22cf771a1b24ceeac8b8dfa855e9f231e162188e9eef76ef7,30,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2252078,44367,,,1,161000000000
0x3b2c3a077eab2fd7541e9858e0cf71afa4e0b7f6c70a3ee3e3510136c711dd52,104,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10108562,21000,,,1,136000000000
0x7e8fdf05626dd532fa7bbb87ca1735465c806866358d95eaf65ecc9a21446bf1,31,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2340088,88010,,,1,160876430001
0x5cee91abb9f03ae5e464b5ff07b4dc3e0e042b77723b8d74079569c8596c04bd,105,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10129562,21000,,,1,136000000000
0xb2b6e0c6167ed5b3b3ed3c79464462ba6e02eab8be35d3591904bbe6825bddb3,32,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2392857,52769,,,1,159000000000
0x96cdef426785126c4ff2d1ff9abec2aefc0c5ef83819fce45cb5f14b1fb0fa48,106,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10150562,21000,,,1,136000000000
0x89f7d80d286a381bab8ac35cca92eeb4435f1313280e6a699ed32a31e09e0757,33,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2520138,127281,,,1,157218304155
0xc99521cc7d7e08965442243e0e11e008c26048fd4703a785118223330b5206bb,107,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10171562,21000,,,1,136000000000
0xad6c4b297da654898967d1a36203883aa2e1f65acaf462489a05a4c46383452a,34,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2541138,21000,,,1,156750000000
0xdc5bf45ea798d768be2d3f351626ee496009fe74b92cc1d180281ec4b863dbea,108,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10192562,21000,,,1,136000000000
0xeecd59808e824d37a2c6a76e7b4f01b8fc606814d3ccc00a32bc05d09ba0ab76,35,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2567335,26197,,,1,156000000000
0x65ce2d81fb45b6944d761d027fd94d19d3d944fb23a37fea7d27d52d8e62d1e6,109,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10213562,21000,,,1,136000000000
0xe096ea60c51c664876922cbce8c8a71946d24c3d714072bdd6eec2d2a3a1e7c7,36,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2594353,27018,,,0,154126125011
0xe1f92016aac5218be0c936af1fc40947491913cd490cd6e52617ca27572a863f,110,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10234562,21000,,,1,136000000000
0x0cb1e4b31519b82debef6720fd36d3286c2593e0c1c7dd9d8b7f6360b492c1f0,37,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2723520,129167,,,1,153827500000
0x674e8bd7713be4f5cf81567aa61dd16aa72f4af2fad41d255d95a26a05ab0a51,111,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10255562,21000,,,1,136000000000
0x83d234e03df7850bc4827d38a6278c81df8c78faea6d7b517d28f5c076448dd6,38,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2757616,34096,,,0,150000000000
0xd291f9ddad3e7e8fc3ae945d12f78f8754d89b58368583521d5b0a0773744372,112,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10276562,21000,,,1,136000000000
0x31d0b2325cb7b02b496b6be2afd5fad20872d6d277d35e4a5f4db92de93581f1,39,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2893100,135484,,,1,150000000000
0x6cac1027c3f835134acc23267f1d594f43dd0b0af0906f42f381a00ca7fd137a,113,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10297562,21000,,,1,136000000000
0xa933e0c5ea2bf0cd3fa37853f2804917a1cfd32eb9dff74a240ceb8bea72f6bf,40,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2954706,61606,,,1,149600000000
0x6cd4b4204ec9bf610f75e30a375e281a3f7ef053805973837eae8206191a25bc,114,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10318562,21000,,,1,136000000000
0x71a346acf70fd8553b6492b08c1db6469a102e18eb624f92d1f27e0496cc4ef9,41,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,2975706,21000,,,1,148500000000
0xe475725014cf6dbb438127ab030e080950ee3bc35b4f1c35601a6ff2d16e4f92,115,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10339562,21000,,,1,136000000000
0x7b3ca54ec89e13850c7209b7b3b37b298e1cef3fef61fc9b22ed967b1591fda2,42,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,3026684,50978,,,1,144170000000
0x5ec856efe038b646d9fd42c41d3504c1a51e21b6ad0a0eedff2c02e877ed9a05,116,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10360562,21000,,,1,136000000000
0xdefa7d56dea4b2a252009b19ca2955f74fda9e1cfac0f291061c56c8da02eea8,43,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,3077650,50966,,,1,144170000000
0xa05aede2324d48792404593e688f94b836b6aa2f481df3d04a6278a470f9ffc6,117,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10381562,21000,,,1,136000000000
0x4a6be7a05c36ce45981fae2266018fe72ff2c24f7b4da44d7c320e76bfc410da,44,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,3098650,21000,,,1,144170000000
0xe0b232906abde353458c7daa75d27136755597a9b0cc4b010f0ffcebf8bc8319,118,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10402562,21000,,,1,136000000000
0xb1622c1c1d238d2b57d25818d55f05270b585902cc5f0dacd11bbfa7b964bf38,45,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,3225625,126975,,,1,144100000105
0x40425bc3241dfc9163c10d2d513e469e1740498c6c3b8b1d1fe9d7275a4a0f36,119,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10458771,56209,,,1,136000000000
0x1366941a70ccfd1f82e4243f98203782eedffbfa47161255c9e394ca31cf8de2,46,0x52b5e7a1be4f9eef7cac74c16fcd0bbe0ede7b802cdd50fdb8dbaaa88713c959,12000798,3246625,21000,,,1,144100000105
0xb14a95522281c3aaf72d4b9d4b73fcff03dbbbc46a5d8cbf7bad84df24348ef4,120,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,10479771,21000,,,1,136000000000
