transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x334c1b422f2ab066de24e44873007402e0d9e1df33163983efc7b8687734c737,144,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,11932519,128525,,,1,127000000000
0x603a0a3c5d2d72d85a96538a4cef1d6e02ffc45d9a6dad59b434840a449009c9,145,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12078039,145520,,,1,127000000000
0x7b0fca8fa00a5e24683534dae6f28ccb34231a243f1c68d13e498b2e7c5a00c1,146,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12107634,29595,,,0,128000000000
0x94a7382030fe9d25bca54709d1e3f24827ee2f0ef68933875d03f030f1463c1b,147,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12152940,45306,,,1,127000000000
0x53e1115c10ad5cab7dd4870ccefbc77608eff9afc448b5231dd5daf04f98a868,148,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12197346,44406,,,1,127000000000
0x52db4ab19affdb42f6b28a9aac5c55617ec7a124b98214ee3f1eb850956abee0,149,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12221053,23707,,,0,127000000000
0x6aa89cf0e51545c0849d81e038adb1a1e00e44fe81225805a1bc0db7f5c5b29b,150,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12266014,44961,,,1,127000000000
0x6ceafcdfafed4a1baa72af3a98a235c28a5f41437589f3686d33d240b812d720,151,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12423834,157820,,,1,127000000000
0x2ec49f5eb57059174f6eabf6d62495be9f1f6d16326e8af3297c94863ca839c9,152,0xc63984265a900126dab3e9c61982a4dad122a36e577d900b9ab2d69d65bf72ef,12000073,12473645,49811,,,1,127000000000
0xf4494c0321392cbb1828c88bafd4d95502cee77ce96834b6990e1e96918d784e,0,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,131692,131692,,,1,262647360994
0xf2f158b4b6103c721e7d0c2251027788611e5ed7d636736dcdf7d69b4fb8be73,1,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,239274,107582,,,1,217500000000
0x7b0631b498cd159c4314436edb0bf1f19a5877cd162598a2f084b936a6dc8d05,2,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,280483,41209,,,1,197000000000
0x2e9fb59ae9a9c786a1cd68cc2f17d49637fc7991c2af8ec5a745ce8cec6b836d,3,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,316779,36296,,,1,192000000000
0x51fb088b87f8564b5f8de2afb4340d0a8dad5d7d9c01c9ccdef81ca97d9699a3,4,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,363041,46262,,,1,188500000000
0xf1b48a4395dd779264225aa9d25afe0582235b692c9ce381de3ada18d50ede39,5,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,414077,51036,,,1,187500000000
0xae22d108650150d9d5c3b44015a3f5ce7b2228622279b285c84e8f171b234cbb,6,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,469787,55710,,,1,187500000000
0x116aea0565f72df9a732aebf46a6e7a149a581a10928caa67779058037337b3b,7,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,490787,21000,,,1,179000000000
0x4b618937564fc4e21787e409ebe74f4eabbb914504609fbc82dec6e2ebabe35f,8,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,511787,21000,,,1,177000000000
0xef6fae8f0b952e3bfb42062840400a979682ece2862a1161257fff1b5293541e,9,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,532787,21000,,,1,174272146583
0x1c3591d8edb469045fbe90630a0da398a6eeb1d73413c3e2bace22e4eff8babc,10,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,655225,122438,,,1,169767631968
0x2acd3a4ea30f690b94cc108db38463a104e47518955e697faf9d223d78a54887,11,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,676225,21000,,,1,165000000000
0x160012a79f6d23ad833223d0f986fe2c5a6e9e1f5c05df600427b52a759dbab1,12,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,697225,21000,,,1,160000000000
0x0cb61d0f75c64b1ca1dcbf161e93d11b7d9bb10426411a271cf9d37c9fb3a2e4,13,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,718225,21000,,,1,160000000000
0x64b38d06bb56e0d12174f8eebe22eeba8c87b47932d594d17631e197b45ad1a6,14,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,739225,21000,,,1,160000000000
0xe1f8b2bb97ee04de57e418ec6b8b3457b72f4cae3bbe6c5592b818890487726f,15,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,775814,36589,,,1,160000000000
0xb37792265b304c80d43b32cb312121da3e248d36d2ef5cbf2761390e3fa729e1,16,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,818195,42381,,,1,160000000000
0x7c0dd427c06bb29c64e8549d58ce5b8b31caf8142903b4d02ec606a11270192f,17,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,932814,114619,,,1,160000000000
0x568b4cb283d6426cdb3ec88efa072ebd09b49269bff2018b3328accd936a601a,18,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1043625,110811,,,1,160000000000
0xd788fd898387823fc081b022235c141bfad11acf9d71b2ead1f32bcb44813b7f,19,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1080214,36589,,,1,160000000000
0x9447e21d041746667f1425bc6449c4d53f2aa30e0fb3450768000c7fc1d5e43e,20,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1122583,42369,,,1,160000000000
0x014ae4c296978e9a22b11c8f55188451bc2219925d37ae16b6eedf9351597604,21,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1233382,110799,,,1,160000000000
0x84e39dc718ba61c148034765aea68308c6e1fd76b60de8cb1d028fc7c1aa6945,22,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1284971,51589,,,1,160000000000
0xf126a3ac61b0d9870d5e4104e525bb35aa8cefeebb2b4740d754d1d3324de7bc,23,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1305971,21000,,,1,160000000000
0xb18e2ab126745695aa5afbf682ae74530f7a93cc580622c1da7aa37c75f6a94a,24,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1326971,21000,,,1,160000000000
0xb7c46efccc3056bd40610566356a504695570b7f2cbeb81db400a89fa08c1b79,25,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1347971,21000,,,1,160000000000
0x2b04229057341fd2d5ca7086e87dddb59f424e09d517fcd98d726a9ab793337d,26,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1368971,21000,,,1,160000000000
0x6c5bf455d9bd83fca8707bb2c1f40bd6ded96b1a139ae466ba862176148a9a9e,27,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1389971,21000,,,1,160000000000
0xcb2eb6090cf579a24bf8ef75557c5037ce97e1b17e49cb05c0b40f1f617e99b8,28,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1426572,36601,,,1,160000000000
0x5e3d0495ec2ddd63dfca7c89375f8a3cef37b9c77ea0d2cd5cc44c548ebb3c47,29,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1462738,36166,,,1,160000000000
0x2c423a7c2fd157e7447312c07fa9e1da06f0cefd0904d1bb7b884542c321b05e,30,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1577381,114643,,,1,160000000000
0x57ce2b890d8bfb2d19535d6517a6322470919483890de393db70aa190df2f058,31,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1629433,52052,,,1,160000000000
0x77540e4c0de7c1967c84b8dcf9de9bf88b3488d3c3393bac00499fd41bc4b539,32,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1650433,21000,,,1,160000000000
0xb868cb9b93dcbef5622f6880f787a83e18b5fa3d0d4861a8cf29e6c3928ef838,33,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1671433,21000,,,1,160000000000
0xdb10202b50eb9cd2b8a9284b82f8c2a5d69748942df2cd77a048070f2973b8c8,34,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1692433,21000,,,1,160000000000
0xcfc093b94f0d43610f820634f343b0ec5db5789d270a8edd9031e711357a9633,35,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1743587,51154,,,1,160000000000
0x26cc3ae64bd17150a2dcf314af71e3de6a8bcd7bb37c02b243019841a6132c66,36,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1781721,38134,,,1,155000000000
0xabfc2dc24f4d9c211aff777bc9182f312a7faccd10187dc4099ffb6a3afd2e83,37,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1802721,21000,,,1,154000000000
0xa830a7fbc926774d3af919069d088a42eb04750d8491a27e99016df0135d3610,38,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1860366,57645,,,1,152250000000
0x2fca3f72eddb920efe41f89e9d5f3895087511d02c0a1fda27b4fc3052471c27,39,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1881366,21000,,,1,152250000000
0x05f6ab5bf2f3ac74b51ac0fab65546dc05751d3d6f108d3aae9bfad1ad702d5d,40,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1902366,21000,,,1,152000000000
0x9d6d16fd33208c03ee0d1202f6f11fdd21f981dceda7327f42104423c12dee64,41,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1923366,21000,,,1,152000000000
0xcab90e16efaf67bf97a3622ab34262c755fb7700ba03d6803c83a5296216f28d,42,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,1947225,23859,,,1,150000000000
0x98a813374aea9d599dde6916b9c95d00ef9f1908d5d6af69e446774fe57c1d26,43,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2211432,264207,,,1,150000000000
0xde8ee771fc7b6a76d8e807d2bee47634187c57163ee52d893922adb26baf64f0,44,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2497745,286313,,,1,150000000000
0x66467ca9d20cc6695118f2e460f76a22016cc6bdab1516d17838841a2d7ed982,45,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2595438,97693,,,1,146101000000
0x535b4a4a157e19b1cf12e00622695824d9c9600c67cdf63a8bf63e2063f7a95e,46,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2713703,118265,,,1,146000000003
0xdca86b44d8ac73f2fe2a75dfc52d56c07f7bb56da8f3254da1e2db7da1c92d7b,47,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2839886,126183,,,1,146000000000
0x32fb2137946eaa2f77b33587e3a55f44c49e34f8983dd47c377b279c71957b59,48,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,2948611,108725,,,1,146000000000
0xf1a337a3245eec6ec3b19e1e8296d38f5cee7c5c4fb03e8efce45e7777f0653f,49,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3126658,178047,,,1,146000000000
0xf52f66ad154d06e97a04565594ab87aa08929fdf0c28bb1991f49a1f5d423dec,50,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3244212,117554,,,1,146000000000
0x48d1fb2c057ab04a614d423e9412ed1deb18ef41a9271590afeadac7cf6898cc,51,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3336908,92696,,,1,146000000000
0xaf0cdae402882a3f0a2e0f8cb2a97a3e81e983fdaca8039af9eaedfd868eea9a,52,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3461371,124463,,,1,146000000000
0x334e784cbb3fe8e089a68eaeac6b08723b62b794ca96f9be792f5d438267885d,53,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3651849,190478,,,1,146000000000
0x62993be9e1882bde372526172a7b8c7b09ba025011dbd742b7ab59b1ed237dff,54,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3745116,93267,,,1,146000000000
0x7320c56f6af168fec97f1ddcc262b09b04a8f96d7597255d54e29260d6d1f9d1,55,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3773417,28301,,,1,145999999999
0x1db2b21339b295c6a9c8ed316ce8c37d3df421e04f728f34c67556b6346efe8b,56,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3794417,21000,,,1,145000000000
0xc9668d02692466d47e6a684fe38d43573086f2cae9ef3c648af7dab4ceec7c83,57,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3815417,21000,,,1,145000000000
0xad4d9b9d064391dcaf8cf59b450260710817401e9534bce36b39150f39ec15d8,58,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3836417,21000,,,1,145000000000
0x8a7a55a1fb172b649ffd91e44e06b91a9b146c5804384518f3a4a085238d24e8,59,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3857417,21000,,,1,145000000000
0x61433cf40dc40237f78ff0b048f6127fc4e321b62fe8771c07175b0952f68185,60,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3909030,51613,,,1,143000000000
0x56302ead299eb7abd160381cb5ec43a3c535981a5766132a4dfa6c09f1df2057,61,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3930030,21000,,,1,143000000000
0x67313ef23e72d045dde58e701880ba7188fd78e3689cd6e1a11dd1d467d17694,62,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,3983116,53086,,,1,141360000000
0x8a730c8b52381f0a2719ac266e93c029ae81f401c6c0e366807ba63375e8ad89,63,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4004116,21000,,,1,141000000000
0xd40e9bfb63466bc65246c3f844cd102865ff39bf120205a5be5754e5f3fb8eab,64,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4167241,163125,,,1,140800000000
0xdb5934fa558b03c78283db65e56b05973129ab40a07fe85084eaa3287bb094ac,65,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4188241,21000,,,1,140000000000
0x31ff56826ac1e15a4959b85a6f5293294717425d613e27c51b37575785196cd9,66,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4209965,21724,,,1,140000000000
0xa8eb84beb124aa98507c0e4a4133a87d2b90f751fb6ec7b0857bd6af9e997c9c,67,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4231677,21712,,,1,140000000000
0x7b87365511d2e28a8b70365a74ee4b653feca77985f9bea2ed361b5932dcafad,68,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4252677,21000,,,1,139000000000
0x7299253990fc70337b39099389adb71f9f966cc76e75259bf73eaadc870a0bbb,69,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4273677,21000,,,1,139000000000
0x598d52f965a23e0e2327554307632f6b79bb8ca709cf886a4920688e65fe9986,70,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4387542,113865,,,1,136000000000
0xbeaabe686554ff3bfa181402f1f3b9f63d6009f1806b66555a58ec54f0fe41a6,71,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4408542,21000,,,1,135000000000
0x930f37921ebb401cb6b4be3cd8a419d9fa72041759a5d56a10e3e5f7a27e3461,72,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4445573,37031,,,1,134000000000
0x4cb7382eccc5735954749286ee3d8edb61cee48798a97fe0e986484b8b5928ad,73,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4516148,70575,,,1,134000000000
0xb4565cfbfbbb4edfd0e7ca0569a19c60a8b7248f8dec90783566b6df4dab80fc,74,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4537148,21000,,,1,132000000000
0xc46a4e2bd9047dbca2e707695700bfa67796642d19001c9622a16e984eafff33,75,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4714268,177120,,,1,128000000000
0x9f63e6c55e303f3f317450cbb24027f9e9a0abaf8b28ebdacf293f28609b8fb3,76,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4763743,49475,,,1,128000000000
0x5c95d6a5626fed86cba5cbf356e9d2f3bbbe773f4077a10318fdd5d21d06c9e4,77,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4815467,51724,,,1,128000000000
0xb61243005e4592b0232f891f2b14455d935a99b37de543ac919ad66aba57b033,78,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,4879152,63685,,,1,128000000000
0x95bdb8a72f9ef6500416ba9033dc198759015caab7aa8927f6129c0b8a66acc8,79,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5011671,132519,,,1,128000000000
0x1d3086cb448f138e22bb0a4936c0b59dc61a290dc80a1ae53202b4ea4b309fa1,80,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5032671,21000,,,1,128000000000
0xefc3812f01e481e2edfe4392ee4f5156ec8083b4115d97bc16558f336ca93f96,81,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5077853,45182,,,1,128000000000
0xc5e89829c59fe34f469d957f10bb3f6828a217933f2f0429c34b96a15dbded02,82,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5243400,165547,,,1,128000000000
0x7c51d83c962c23531b79c2a18d96feee32594d95ee186a72686628c2346bfa7a,83,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5264400,21000,,,1,128000000000
0xd418d568f53671fd47fabb8ec2ca0e75b303fddb63f31f89d589936c51730634,84,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5538649,274249,,,1,127200000001
0x90cefef374d6450b1dd4ef06e930d30eca9178c27e9d5ba0d02363aaf77dfad5,85,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,5665757,127108,,,1,127000000072
0x15699a2678bf66794a67f0b37fa619ff65b4f260ec4f2c4cce6ce02c040b97eb,86,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,6718091,1052334,,,1,127000000000
0xeca4baa70c59b2d25d83ca54b10cbff7004fe6261bfa4bafdd2f0c8cd828b0af,87,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,6856424,138333,,,1,127000000000
0x53ea317fbd7fcdceefe475d42aab164d9e5282e5e6eba5491e3087c1417cebfb,88,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,6957245,100821,,,1,127000000000
0x10d8a402659d15a3fb951e7425dbe6a8afca7a68e2fe2035c97fbf5aa221d11a,89,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7001748,44503,,,1,127000000000
0x62b3a8430545e3e02a88a8a0129c881641512a2e01d039756af87f630d9057ba,90,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7119241,117493,,,1,127000000000
0x55796341a9ff760c63802bbf51266b687881f132c26c9804b7c5a78e8b75a1d2,91,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7211073,91832,,,1,127000000000
0x5293b09f3e298da3ba208e465298b4cbfcac83622155be5acd4e885ea194f0a0,92,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7255502,44429,,,1,127000000000
0xabe39e7417afe6dd171f2edbc9e40fe299a4caa7552b710cad2f69c826def4db,93,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7379752,124250,,,1,127000000000
0xb894fda752e3cf7099e8ffb531fba6a1571ca5d4b4c9db733105a3122f1914bb,94,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7400752,21000,,,1,127000000000
0x0797cbf2dd35a6b59cb7830f218081cb667b8548b0a666d6bbcc8bd51fc68f5d,95,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7513476,112724,,,1,127000000000
0xd3e4e0c1a2185b2db00519d7bfa412c23ffc5d7ee97599ce2c03e6299e81e480,96,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7625988,112512,,,1,127000000000
0x189316fd4f9b713ed0d823621dcd751e6600d5f8f5f36ac99990832faebc0f86,97,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7772036,146048,,,1,127000000000
0x1534edfea1189633cb55152cb99dbfc1cbc95919df44a0375b0ebefd0f4219ba,98,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7798247,26211,,,1,127000000000
0xcdca81623b9e360cb659f30a4d656b88303db3b4a1c3aea39f6bce365d4b2fcc,99,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,7842603,44356,,,1,127000000000
0x5a8e30ee94b77e610407a34f6694f73ef4018fdcb43524ff2408d4c28fd478e0,100,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,8436757,594154,,,1,127000000000
0x0482b2301ea72d4fed811c8657293563c15370b3bdf7e2dcf679ee40d71cbddb,101,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,8484092,47335,,,1,127000000000
0x5f21d78ac82c27fec015f740018b11cb859ced63ff058398e32b72a31e41ca52,102,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,8604630,120538,,,1,127000000000
0x97a6ab0aa5d234a2c4563b9f876326f0b374fe8fbdbfca2e7b614b1caa78538a,103,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,8718235,113605,,,1,127000000000
0x2bbd46be1c80bbbb5814f9e9b06bae0ecd5fbf4fd39ebd8b0f98b6e419ded0f0,104,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,8744341,26106,,,1,127000000000
0xf64ec40c258ce500399fce2cb2105ff4fc270394620006350761fea6c27301a5,105,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9047119,302778,,,1,127000000000
0xe7374c6168f14497ce11b0c79fec8af26e8c5afb1498cdd2cbb70491cf89dd3e,106,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9175714,128595,,,1,127000000000
0x00c86734a5890b3f2f531b87641842b67457f68c7432d173bb4e0ab78413295d,107,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9321382,145668,,,1,127000000000
0xfee72685a9f47d2eac21344d6bb594d223df24565d3ca589ef51a1a95f208b20,108,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9350217,28835,,,0,127000000000
0xf2d9ee92ec9b1c72bc08b828a7fb4fd9a0d429750320df36a3d59bfae62fa46c,109,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9472044,121827,,,1,127000000000
0xe351e30298ec1ce9cbc68073ba21a840ae3cdfde96d0512cd2f71be0fd5e4c11,110,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9518388,46344,,,1,127000000000
0xac124d5ddbba5dd73c928efa0dae1bbea810c7b9d7cb7616b092966ce54b7dd0,111,0x152035ade19582e350a8b9ad5d6e2c8b99e3b2f71a2797b623c3d7a6a8977a93,12000074,9539388,21000,,,1,127000000000
