transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xadfc7860a99d14d1a98ccd59d92311589354c81668b80ac34ae4e013b74de4d9,80,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4126004,21000,,,1,171000000000
0xf45a3c3656236bb72716235e77dfaee833c1e9f3f3ac77b65fe8bee35ed04dc5,64,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,3602021,21794,,,1,175000000000
0x1056b0283f514195b060b52cd96c22c184d9bfa7fe0deb6903298f7bab825a3a,81,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4147004,21000,,,1,171000000000
0x0a993e3b19f2168fa01e40fb1338a88523c42504e01d7f16be45bc195924413c,65,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,3722547,120526,,,1,175000000000
0x2777146718884d75b17c14c3a7f6059ea9557388ef1db65febbf3747bdaf4906,82,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4168004,21000,,,1,171000000000
0x4f33b65ced5e78b7d7bb66c28a418306a585b2a57a3401cc1a384d73ab8fae3c,66,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,3766905,44358,,,1,175000000000
0x2d267a56e3d1cd33394ae8a6ddd21197d76c647a82e31b5fdcfafcbcd5e2c90a,83,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4219581,51577,,,1,171000000000
0x6b3cfe5358e192d0c53ab26260845f56d6f4122297d45c47a85f81243c4baa11,67,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,3839068,72163,,,1,175000000000
0x639d0360fc2b821aaee9b98edb9b7c60c77d7da116a85aaf70c7160d54665f2d,84,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4240581,21000,,,1,171000000000
0x94115d4ae9030e7d0e752492bd38cb417a33a84517b81f8493401d133742a0de,68,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,3884836,45768,,,1,173000000000
0xa4731ea35b3122c12116956071a1365dd52942812cfb36fb43e49edc3ade3a5e,85,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4277158,36577,,,1,171000000000
0xeee3ea2e2f42bd6458fa1dcd0cb67ab48c0a385f614269d68a321d333c56fdcd,69,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4070776,185940,,,1,172000000000
0xe076b1ac64d1ff67536c17e54ab612974b5a62af41df5679f4758f7205dca60f,86,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4298158,21000,,,1,171000000000
0xe257eb91a28b6a8920d90f72a0eb24c32ef6b74b0e9885a95d6d545edcee2c3f,70,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4121850,51074,,,1,170000000000
0x488ecb4ac18dfa3d65e80b63a08b3811f73f582d8cee6990383b08ec33b97e53,87,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4319158,21000,,,1,171000000000
0x6ead0c76b6d92638ab863496cd230f24fb4bbf17ad26a1472e6ba0d6c2bb0ea9,71,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4142850,21000,,,1,170000000000
0x3614fc5ab9b402908406ae01a063162f2f6b83742d027059d34295daf9516dc1,88,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4340158,21000,,,1,171000000000
0x5a9f59c674e667062d6035af586403aeacaa8f49f90e9be4c19417230475b4b0,72,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4339471,196621,,,1,170000000000
0x4dbc956a7d1d9279ba7a7f3274841028aebd281dfa290f7486fd87407e046e54,89,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4361209,21051,,,1,171000000000
0x1c403e609ba83e22e6860866381480d7ff9c3cbf64f5b02b69b895662bacd394,73,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4360471,21000,,,1,170000000000
0xa0b59580fbd3f956c34793c967f98c3d6a9a2cb3a92ccc49b32b16f219625276,90,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4382209,21000,,,1,171000000000
0xc7fe52f2e555f5ded0316b40b134056a192c1056203ca9aac8653aff3c25d447,74,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4381471,21000,,,1,168000000000
0x8652d77cbbbdd0347aabb24bfe4395ad71384fc20c98ab9a24705a35498df450,91,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4403209,21000,,,1,171000000000
0x10cdb0bdfac3898c6781b97ff7989bdbb016744eb3044b18fd0fd7769757d0a3,75,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4402471,21000,,,1,167000001459
0x36e7e89a42289c3b35ebc41b4290b84fe6623004091fbc15fb22daf6dc7b2d1a,92,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4424209,21000,,,1,171000000000
0x6743931018865b11192bf732d2254b8897732b727e3a2ea04a94cc2bd7c70c63,76,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4423471,21000,,,1,167000000000
0x0e915057e2cb02f9bf8f740715b2b52e339ef68d15380aa0ef4ce39d7c44a2c9,93,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4445209,21000,,,1,171000000000
0x9f1f5c6c9086338d67f0327747d8d67213aba657b54f1ed601f4d0e27fab308a,77,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4444471,21000,,,1,167000000000
0x707e81428f3aea9f39bb156b988b3d13387274873722b13f796033942ec3718f,94,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4497227,52018,,,1,171000000000
0xc288399725c1e367e645a9921b56d4083f35c4b3d2c5010af934e7a40a8a07f7,78,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4465471,21000,,,1,167000000000
0x49ebb1b85b7d8edcae617b0697d49453581eba149355b350fe7e3fbfa6490d7f,95,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4518227,21000,,,1,171000000000
0x9d740827df37b3c5abe03c53b3eedcdba01e50212ddbbe2b79546f6a8c1b968a,79,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4486471,21000,,,1,167000000000
0x7cbd30f374fe39a0b1bd7a1c4df4775fda897c024a8c8d8741dcc55d15fcebea,96,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4570676,52449,,,1,171000000000
0x9c251c8a7d558fbdbb49723a7985d5e33e1ad191c1b35849a1743fd32cc80244,80,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4507471,21000,,,1,167000000000
0x317865a444c8c8c4ca2b5b3cea293ce01426205a5ce159b84d9f5d1abbef34f9,97,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4591676,21000,,,1,171000000000
0x2c51d1906b4c7892da666bf867447feb8df3e9249ecfdb16d3a2198c4d2a3b94,81,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4530635,23164,,,1,167000000000
0x865da385c0a0dd48fa066cf2126da66d00db97165d1952d96df9e7bac2807ecb,98,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4612676,21000,,,1,171000000000
0xebd32bfb89fa33e0095e50a5404fc84c62e47ecc5cba8b2cdcd64a91eb96f833,82,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4643213,112578,,,1,166000000000
0x3456fbf915d02b553cf6e9752c1dc39fde27dacfa332f55e78d153d3ca110874,99,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4633676,21000,,,1,171000000000
0x55a6ee3c5e431955fb49ecd2d670519108e928bd1c3ad13c638493ef6af9698b,83,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4693024,49811,,,1,166000000000
0x28effd68cadf17b460b2fd4a4bcede5777f763838dac52921f9f34056060fe9b,100,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4654676,21000,,,1,171000000000
0xd65e281ffd82983dee3317dc79f314ba11a2bafa85e957c824ccf9a9ff90e741,84,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4714024,21000,,,1,166000000000
0xf66e03bdd2f06c344fddbb75e41cdda811f9cb1d9c484eafb518ca68f0751b38,101,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4675676,21000,,,1,171000000000
0xb6e8d95ccfa31ce9e31307750546d799962ca45754abf3a7d18c3f67bbf595e2,85,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4845171,131147,,,1,166000000000
0xed5244bb547c145681830817d02eeca6df357da98d90433c9777cf902741e9ab,102,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4696676,21000,,,1,171000000000
0xcbfb3dad7f39c757de98622cfa3c10fdc9ad16c0728041bc3cee21a3ef7644af,86,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4866895,21724,,,1,166000000000
0x748b684dd827d2c7c9de78ebc55b22f9f1d9c3c200409aea23651f1458da62da,103,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4717676,21000,,,1,171000000000
0x40268c5d7ae0e2dd3994b366a256067bc729028aa3555c22d0771c7a582709b6,87,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,4911139,44244,,,1,164000000000
0x012732470bc820f263d6d01acf4ecb441d6e59d1b4d59548efcb2a1aba18cf0e,104,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4769728,52052,,,1,171000000000
0x7d65b1964898a58a0ad88b92c908a8edf6fead3743d884fcc99e016ec2a17cff,88,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6545117,1633978,,,1,162750000000
0x1cbc9c5658ab9b4b2609d4b012d57c8e0fe8af41f8937cc622bf8b9a7b3137bb,105,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,4985879,216151,,,1,171000000000
0xe9179ca9cf71d892eae1be8b2799d3d96b2edc54ae99a445df1ea70aad684980,89,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6566117,21000,,,1,160930000000
0x16a9fcc4fe1f1d4cfb9e394eeea388b1b884aea0c6df29d81b0b96b3bfc2feda,106,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5081579,95700,,,1,171000000000
0x4f0e5a84f99ecfd05cf91ddceb31dd348c8e11cb08a8967747d9261d411fa86a,90,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6587117,21000,,,1,160930000000
0x2f3f834288ffb3a7872b5a2301e311b2edf1aca482d1a647c0479ceca9290b07,107,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5132603,51024,,,1,171000000000
0xaea12bb122723fc2f32896118c2122c2e6323a2c029b6d56aaee48137213a6d2,91,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6608117,21000,,,1,160930000000
0x9be1ebb26522ece6d86f41442637e29152ffb4c972db8c86f742d0a798554b1f,108,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5185141,52538,,,1,171000000000
0x62978d4710a48c1a2f01a2f94e8be319771e9762faf28d9f4d7b423f2142be51,92,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6629117,21000,,,1,160930000000
0x3789291229f7badc08d33f69a4076cb09480c20454ece278a68c7b5ca432696e,109,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5236283,51142,,,1,171000000000
0xe50de2cecebe67ca4caf802b8b08f87f89559da881a74e0fe9a9317e08376c4a,93,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6650117,21000,,,1,160930000000
0x5f82ae0fe57906c3c6158778f2d67cfa307b187778e64dfe67696cf1d0f971b4,110,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5287479,51196,,,1,171000000000
0x87954fc6fcc8ca903be2531c8d91b3afc72e322e63cdf9fe402a27ce67d2e440,94,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6671117,21000,,,1,160930000000
0xa85e6f600b7e139ef1ccec1badd5f962fc2126666af8cac9d4683cf8878b6c9f,111,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5342985,55506,,,1,171000000000
0x48f4d9c4edf2fab07d945b18d24d52a15ef5f35efb24bea871acf7867ddda567,95,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6692117,21000,,,1,160930000000
0x59c21900311cd7b7f1713ced3d00e468ddefd88857de52a39edc3aadb46866df,112,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5559136,216151,,,1,171000000000
0x5e6d37049e8367776c6a9b705b293ee1dc5389d7737f6fb58f049d2446d4fcbb,96,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6713117,21000,,,1,160930000000
0x7288f4955a9515861af5633cd64f3737f1f8fdddab1a712a7f5ebffa36126e87,113,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5616517,57381,,,1,171000000000
0x2fb04abdc81f8e2733f82416eadc62d8bd41d090ca2fbafdbd79103de73b8bd6,97,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6734117,21000,,,1,160930000000
0x4e4285ddf5aadc8f25d127eb4d1f34ba2f81636ee27d03999c2a5a491b5825aa,114,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5637659,21142,,,1,171000000000
0x62eef6c8c5921d33f0cd7399119a42af1ca2aed71fa52280ba719daddc6c9624,98,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6755117,21000,,,1,160930000000
0x9ce46486079718490ef695dece933d60cd8044dfee6602897ee27c18e0753c77,115,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5695040,57381,,,1,171000000000
0x392dcfab06149460a5ed76c6c48cd785fdbb2bc7179722a43f3574c8c1c7cbd4,99,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6776117,21000,,,1,160930000000
0x0d30bdba6e2fcc4523cad8981bd683341f762ded46e943f4aa3237b5061d871f,116,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5716040,21000,,,1,172000000000
0x49799447abad4ffe1d76cdaa979706bd72973a49d432a93a021b5813e22477ed,100,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6797117,21000,,,1,160930000000
0xdbea7edecd73c7ec674ebeaead44e2856e5cdbe139237b7e6402982ca5327d2f,117,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5773421,57381,,,1,171000000000
0x91232eecdd64cd6f7a60f920d280d53d9c208c84cb37a032ea0d268086e43a7b,101,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6818117,21000,,,1,160930000000
0x54677ee61e00b9df3d5ee1ccfab257f243be0e02d38d3bc38050decc9687f9f8,118,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5830802,57381,,,1,171000000000
0xefda8ed54e67b91356a9c91d54697deb89e9d985df6d7c7a7046f401bc6c38e5,102,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6839117,21000,,,1,160930000000
0xda4ad8210e3242c4351a94d3f43cb39f412c6c1ccd5f6cb51d40280d3dba01cb,119,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5888171,57369,,,1,171000000000
0x8dddd2d08f5f3b54b48025d9daaada5655a313de1b988a4e0084f213526ab2be,103,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6860117,21000,,,1,160600000000
0x979f7956c281964be73e91435f9ca8e44b8ededcc2a65029e612430a6de6a745,120,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5941366,53195,,,1,171000000000
0x021bbadcb3cb78cd67d038a6cf239cfef406538d27b799f9feefc457c3cc7da0,104,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6915033,54916,,,1,160000000000
0xf6734a7ac2823c93b04bc59ada4f24da1334857ab2f2e94328359e28e0e33ed7,121,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,5996872,55506,,,1,171000000000
0x8796791a46fb643b4aa95576495a381a4f49bbc60710351637003568e9a78f3c,105,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6944601,29568,,,1,160000000000
0x6b8dd15dba670223a86587a682d8ed0a378f18dcb82c1b8b7c46d750ae0f42f0,122,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6048068,51196,,,1,171000000000
0x6031d8e48ad506b4467e6f3b8897a79ec833d926438567909039c9207a9c08a2,106,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,6965601,21000,,,1,160000000000
0x193b07d6a04bfd894d326a55dc4b9e92d58339d46b260de56b9b53a2eaf0c6b1,123,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6275730,227662,,,1,170000000000
0xb06bb156c9a0f36d004eee3c74b3a626443d5c5260eef4bf8f7b9194206c3768,107,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7008179,42578,,,1,160000000000
0xdcb7457cbf8b25266152e090b8cc6249ce03c6f9b9fb15b0b934b233ecbaf3d4,124,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6327430,51700,,,1,170000000000
0xa292b672eaa224dc233d707debeed065c305b7148a4320adf3735f9994ed314d,108,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7029179,21000,,,1,160000000000
0xf6ec167250a2f4c3ea85459b1cf0ccc53eb6e09c83918564b0314a4ae7a0f5bd,125,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6348430,21000,,,1,170000000000
0xe432432de5b23f551281781545368e3e6b38a6b3e941415ed209987548f15ed3,109,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7050179,21000,,,1,160000000000
0xff1984144c023654bb76ab513ccb440fdda605783f8ecaf3d5f2e89c5729a6bb,126,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6386038,37608,,,1,170000000000
0x2ed1f62872082975cd9f6569ade0008aea7add49373f9f729a15e002dadd9c18,110,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7103628,53449,,,1,160000000000
0xf41f852a3208ab50492f1ae12820eefde57f66ad09920c11508490dbacd7315b,127,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6422627,36589,,,1,170000000000
0x0fa24c7a14cb14920a0b785bf10cbe871037cca154d544e866a28b8c14fb044c,111,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7148589,44961,,,1,158000000000
0xa72cc84cdec7292706574caac5ac0c9da0bccd732cf78fe522b74ad3a4b9483b,128,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6459216,36589,,,1,170000000000
0x567bd9b8af5b4a7e9ba941b641fc1645892b51aee469b78a9620c0cf4e4d2441,112,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7195255,46666,,,1,158000000000
0xb9059d71cae2f97884f1bb40901618f7974be3aa87a0149d064a6520c658223e,129,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6486585,27369,,,1,170000000000
0xf6ffa2977c8c97ed35183878eb946e0879d0c69bbafda0db1aef06158f800cce,113,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7321856,126601,,,1,156000000000
0x55635a3caafc0481dd356d96b661299dfbf790f27fb330e38bf99eaa105b2746,130,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6528966,42381,,,1,170000000000
0xc0d610a41c2d44e46cbfe7eb19e6f4e9a812f488e0f77fcde5d859d6a7757a22,114,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7361382,39526,,,1,155909934001
0xc902055d7a5ab7da4b9e65e2142eadea49101a952839aabe7ba53f18c3cf105a,131,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6642716,113750,,,1,170000000000
0xf40d289f47a3e104b550900b7f18bd765e07e1443892cd8d317d12517fcfffc1,115,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7576509,215127,,,1,155909934000
0xbf219cd2e392b306ae9fadc85aadd21715f2a1ae662f24b8b560d8573804bcf0,132,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6663716,21000,,,1,169040820603
0x77f67e937038c949df718d0dd4550264c8915ab3faff098f0a97cccda825b908,116,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,7791596,215087,,,1,155909934000
0xe29df9cb23eba07203512d84b966cb23cf7f367d6336cc14b4434e4b116c7cc5,133,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6684716,21000,,,1,169000000000
0x91307681188d67e7cb92deb588261cb073b7561c426d7e87798183fb7a2ed1f8,117,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,8013327,221731,,,1,155909934000
0xbef2f5b5ab1ba0f22c809085ffdad231cb9c4805d5093382c7fdad7bcc15ec68,134,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6809298,124582,,,1,169000000000
0x2a69c70187e7246e5dbeae9d73863fba81573063d202f5b083d4591b1705fe07,118,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,8228446,215119,,,1,155909934000
0x9e88ff7987369fb95283f0cd139ff1f8c9a03211cf24038b166d4a33055d6b4c,135,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6830298,21000,,,1,169000000000
0x8315e88824a450493f41de9e5ba5df2e1b2c0ce8a8683dcf8156fbdcd8df8fb6,119,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,8266082,37636,,,1,155164300000
0x115e22f93de1712df562b216484e2b01c326f8a31350547e26bd928e2e1c4645,136,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,6953945,123647,,,1,169000000000
0xbd3bbe2ea78ed85aedde941b39f4b59f065bfcc5491559a2e979b2c5bf68b6f1,120,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,8443804,177722,,,1,155155000000
0x2bef645edbda669fcf1b25f66395e285516515fad3bb7c795e6c6a5b8c83425a,137,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7061196,107251,,,1,169000000000
0xfb122cfba744d6a399a427084a40a6512448909407e7c933e5ec9f700371f2ba,121,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,8597439,153635,,,1,155000000000
0x8669dd719b9a2d7861f427ee0d45b8b2840d3315122eac94ce96029a86d9128b,138,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7103577,42381,,,1,169000000000
0xd01baa60fc714df3ba578cadf34def2c6856956f2b0212d6f6e40c71257a0fa3,122,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,9053754,456315,,,1,155000000000
0x226968d248ca18ccb045f894452b894664bb2d8099af0abc04f4570e2532bf3e,139,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7130946,27369,,,1,169000000000
0x1aac33698ce87f583afcce72697ce8a334c43e0ebf5d8984231a4ececde1c860,123,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,9276833,223079,,,1,155000000000
0x166ef00662d06d0f6878b1e8c65860e7b83586bb7fdb670b1468eaf34122cbf1,140,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7173327,42381,,,1,169000000000
0x4da251d1d2ba703a1a9cfbc4a2561c72026aaf2771077c462c433fb44ea31847,124,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,9305698,28865,,,0,155000000000
0xee2be06b68e6b0cede239e98374ead7eb0f56153c47dfbf9426c593ed3a81ccb,141,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7210379,37052,,,1,169000000000
0xb9e23cf68538ca4bcea7ce9851bb46af78afdb0b2721535966387b133ef6e6b7,125,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,9339665,33967,,,0,155000000000
0xbcfe74b5e710826ccdec7811d1fdd48f16c13e1c50cb3ff0e917f2f8d1527fbe,142,0xa8617de3b167ff0c9663a324620455bb580cf94157300d60c571b4cbc92f6984,12000249,7246968,36589,,,1,169000000000
0xc3dbe2e7e93e906509dbf76514002fd22a48a907d2a64e713f6676a2e602564d,126,0x740a0a4e1e5e9556ddce925dfe4d31769ed8934f3154867b7e089d66b5a7f591,12000273,9468722,129057,,,1,155000000000
