transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xb42ad0a158a90917d4d038699aa21d8f8e7ed0920d85a9b0578ac05aab603bc4,75,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6287470,125392,,,1,149000000000
0xab0a92b8f162124ee0bccb70f0057141054ce6a70d5aa7d2ba5cc5f65264d7e4,76,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6321455,33985,,,0,149000000000
0x3dbdb4e727a26ceed5d340ab70b305265b82e407185ceef61d0eeaef9bc3dcab,77,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6434335,112880,,,1,149000000000
0xc02d1a6a3a3a1b4bc8b6d16568e90d6529da4ce6c2f0d6c614d44b97de4e43a6,78,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6576416,142081,,,1,149000000000
0xb15489f72f73d56d9c281869794dde92819be61467f285c785032d5ae1b27d03,79,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6802672,226256,,,1,149000000000
0xc00840a7aee6add709b34f2c40decbf4743a99827831f9727953815a3c41f99b,80,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6847725,45053,,,1,149000000000
0xe06d7654127413c2d7e6dceb090955e89795d85385c9b23e4cc90945b88ad075,81,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6892131,44406,,,1,149000000000
0xe62630afac0832659233f3daeb41eb84974725020d7613af5240c4cbfa681306,82,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6937878,45747,,,1,149000000000
0x12ddac8229e528afab7093a6ab2162b89982652012142a8af3c61c08d16d008d,83,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6966743,28865,,,0,149000000000
0x75e839a838ecf56f4f9afd8521d43d3dc75b7d3d3de4f93394d9f16a8fe0bbec,84,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7070966,104223,,,1,149000000000
0x218eb85f1cc7f2183318fa33edc73e9c9518d0bd2c5da6729c49bae828408801,85,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7099831,28865,,,0,149000000000
0xec443844702b6b4469a70e0e7991338c230844a0abf57ee044c7c036d0429b71,86,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7124947,25116,,,0,149000000000
0xf268faa52509d9b1abcefbf212ac49fe714141b6237be55109c2fefb5ac8649b,87,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7191671,66724,,,1,149000000000
0x000d9d4d5e46d8cad92b527341405feb991e4c103198d25c9c3e88abd612e315,88,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7359436,167765,,,1,149000000000
0x1250f18cade3c4fe7a51ef0c695919566696c5dcb9c1c4c0a2f621ddc46cc1ae,89,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7404075,44639,,,1,149000000000
0xba13437958d229cf24fe7df7716df124f5027dc0501532fc33f2e83f019c89df,90,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7575813,171738,,,1,149000000000
0xb977aa5122ccd043aeed001b3aa63eb806c7c33a904a04be311751749a20f621,91,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7683665,107852,,,1,149000000000
0x8732672ca0e95546467857eb341a80ff3e0f057edbb0bab1dc53eb998c308e60,92,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7728071,44406,,,1,149000000000
0x51f07a92a6c6457aa2fdaa96ef32f2785958f3b4da328768f2c046afb1b5a5f5,93,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,7765520,37449,,,1,149000000000
0xdfa598375e128381b59c753587a6205d5d0f584c99be0e526eae2ac5738e0c1f,94,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8065676,300156,,,1,149000000000
0x2f823dc480f13b55ebff4d92f3fe754590f0618f508b55ca7e7a1ad937052d01,95,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8111973,46297,,,1,149000000000
0xd33407d0976157bdf70d9174b68a1b847936b5c727fd388db724fd4485d0b425,96,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8140838,28865,,,0,149000000000
0x54ed87e5dfd752dd00c39947b8862c465760b3e9578de239570219484184370f,97,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8185363,44525,,,1,149000000000
0x78e021f71fd2a9a9ce7db806f0faf70e175ebb88fb017ba2beb88ffed1aaa82d,98,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8229815,44452,,,1,149000000000
0x03f2b18a717bd48357210300c77efa3962f624f7f9d989ec0bf2c926fa33c130,99,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8342376,112561,,,1,149000000000
0x059dc1e2da180a4e4dc595954ee0c53457d1581692209cf466cb4666480666c8,100,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8491915,149539,,,1,149000000000
0x480ddf7bb951078cf5582c746a6c2feedee438039e2e8f6fe8e8ae52bc56cff8,101,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8604663,112748,,,1,149000000000
0xe079f27650d1ae84bdb33d0eb207e1bcad19402a4743f7f2b29d8a5ee9b93f86,102,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8626979,22316,,,1,149000000000
0xdbf43a17c98d5c14b3a784b195411ed841b7afa6c4529eac89629dc8855a4f17,103,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,8891087,264108,,,1,149000000000
0x579ffb3a970385337be6bb41a471c20c4b6b975362d7c529c2c190158299d8ba,104,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9019062,127975,,,1,149000000000
0xabc7f177d083ceb9e5beaeb32510d2a875245f6c658347820d8eded1ce252609,105,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9047927,28865,,,0,149000000000
0xf0d1096923e2e4df055f0cd0b75b1096450e721dd849745e859e14115c36488c,106,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9076829,28902,,,0,149000000000
0x6f7473aba61c0d7f8d1f2c323846da411e6962707d7ed64774ddb121d1f2b29e,107,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9202661,125832,,,1,149000000000
0x75d4fce04fe563d248f4ad9785422816cf28ef124c9a0db8b9d0878eeb3f2f68,108,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9249926,47265,,,1,149000000000
0xe54592100130083a4e682b70bfbeeeb5872447975a4c461369e3c99c382d0415,109,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9294212,44286,,,1,149000000000
0x69e2449e94df687246cabeadc71407d759ef7ea8a8bb96231f9371cc897aedc3,110,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9346705,52493,,,1,149000000000
0x24b2de98087f99144feb8035c13717e25712158d16f9a95f37e6216cfcb470eb,111,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9473274,126569,,,1,149000000000
0x2d1e9e01e1d0a2916027fd2a5deede36f98848c3da24297fc74710b720cf5961,112,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9626238,152964,,,1,149000000000
0x1b6f7ccd80b6dd01c43c953558274590a9cc7213dc1f84f39c9d0cf38a29e25f,113,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9795645,169407,,,1,149000000000
0xf0d22ce0de784c8226d5627f065ef612677d9ce9cd12b69a7c23c244d45ecd2d,114,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9842076,46431,,,1,149000000000
0xfabcc49cde9e21efded5b2ac9ee5f05dc548fa3d28d103e42dfd12dfa6ab7b69,115,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,9870887,28811,,,0,149000000000
0x0a53cccfd903ba23a352f4a09676e9fe64487befb2c884a351a41919ca6a961d,116,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10001598,130711,,,1,149000000000
0x98faa425d1ca13fce118afa43ba39e8fe31b832a07d77618ed6bde3966a835cb,117,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10032148,30550,,,0,149000000000
0x22355ee4f7f7e0985ede595b37b14c3d6e99122609a5ee796711522ca595ceb6,118,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10255121,222973,,,1,149000000000
0x8b20f70cd92e5246ea625d1ce39e13f6c5d7172aa1dae85ba6884ac73b30b9c6,119,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10708161,453040,,,1,149000000000
0xc4a960dbebf0d5fa9a282aab6111bea31cbf265528aac2c4335e904f760262dc,120,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10821383,113222,,,1,149000000000
0x79e12e5bfaece57f29efb07ff898a9940843625c0e35ea7fd7ba1e0a3998ab1e,121,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10866685,45302,,,1,149000000000
0x7d67a9bbe4c847d49ba6f758175f7459180c89563fd7e99834da10f8ede1263f,122,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,10911194,44509,,,1,149000000000
0xe09448a79cff21790477edced1b811caabd8737aa00a11931de49e1d57dd887c,123,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11097900,186706,,,1,149000000000
0x3138c3dc12feed71eade3c277991eb10f820c5fcbf5ed506361faab2c0312d99,124,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11143206,45306,,,1,149000000000
0xb5deb815fd6ff21bc536ca28b75c10379f6bbf86f942e484fa89630d3a3dedf2,125,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11164206,21000,,,1,149000000000
0xbae785b9db2d9e4a1548b6a0c7a589a6a677c6906bc7d6b7fbf90242d2f46155,126,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11208750,44544,,,1,149000000000
0xec6bcda9e79a53953b4982519ea4a50367fc31b9b1e6781501b849c2cde395ed,127,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11253108,44358,,,1,149000000000
0x9f8874a2c02b5ccc17c89dd3c02dee75bfdc2363d8b6989b6b2c192ae400d4a7,128,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11297514,44406,,,1,149000000000
0xfe70882c77ad6d8229c4a5a3ebe10f870d1f7fe12571d5a838212e88d83f626d,129,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11416209,118695,,,1,149000000000
0x8578244cb9649fbd224ff0fa434e4b44571faeabd630c75ab9b3f2d8edd9ee00,130,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11604800,188591,,,1,149000000000
0x14eb649e596c1a434a72c899598ad0e24c98a445f9bba735eadd6337d52bd254,131,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11657158,52358,,,1,149000000000
0x77cd824c169e8c3dbf85bb3eddccf298d26bb0a1260b85deb77c29ce55c09dc3,132,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11712150,54992,,,1,149000000000
0x79bfabe3d3f9d151d3773abc12e2daf1bd4bd96b2a5de41d80c3de393e97accc,133,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11734466,22316,,,1,149000000000
0xf96505f698876abd8dd128ddbc8bcca3d5e40ddcc3624b8794aee9648affc117,134,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11779857,45391,,,1,149000000000
0x478678cff0a8238f6eb54b23bec42b13da66cb4b589303b351d8e0d72e67507b,135,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11824216,44359,,,1,149000000000
0x280321ee61359fd8cb9602211da111a6aad1060066ec318e9f736fec9faaac38,136,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11865374,41158,,,1,149000000000
0x120382323cf64a773d397aa7d0b0b144a4b4e6ffc21b9caebd57bfb9779d30b0,137,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,11979153,113779,,,1,149000000000
0xf8a12c58e197961cb50762c4b6275e9c04061463992204f641e39434c5251d4c,138,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12023511,44358,,,1,149000000000
0xd36b051aaa25c090c913473688ca81ddf1de7fbed0cd3436d022ebd504a29396,139,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12048597,25086,,,1,149000000000
0x35c2635a200ae47463eadd101e45f9feba88831fc3fd4d4b8165837c19ae955d,140,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12185887,137290,,,1,149000000000
0x024dc7544bbd6b16a8daf0a1b74a636face71468c4ce00fafe3246a1b1d887d1,141,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12285070,99183,,,1,149000000000
0xbbf3176fdc88e0e1154a585a00c4752a18a68313bf686e0ece08034c1a59dc63,142,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12378615,93545,,,1,149000000000
0xf948e8235db86170919c110722e6823dcbbb0e397b554e275f3dd4207b75c19a,143,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12422879,44264,,,1,149000000000
0xb03d15786f1860c6d0210f571fa0198a9c4745812f50f909e513cfba413b42ad,144,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12448085,25206,,,1,149000000000
0xe97c5c4b902e55ca7eb1ecdc788936395e9d3e5cda2c2e73eb92590cac333c58,145,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12469085,21000,,,1,149000000000
0x54b68d5f95d5f7792c988791dd4d42321cbe2a313a97cd1a6397e1e8566a8b0d,146,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,12490085,21000,,,1,148000000000
0x9ab91a72ac19639914040509b2a6769c0cee3c353fd2425017e60956d5dd7920,0,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,21000,21000,,,1,298000000000
0xf1bd065897261a1def8118b0e7fdb1a605934b6e44ec6987d1d253e6b0fe9702,1,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,57002,36002,,,1,247500000000
0x3ef5c00f7abd1f788de0ae8dac5cce2d5589744efad486e4e773f106aa5b7532,2,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,92980,35978,,,1,247500000000
0x46b3f54b6eeae350c93a9deae4d102a053456a6e319bb7e7ec843184b04272e8,3,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,198169,105189,,,1,222300000000
0x4213cee93e9974000a6904fb869c302466cfef79d9428a5a961aee225b82f79f,4,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,219169,21000,,,1,222000000000
0x016b5ba85ce6440613e283e3b11c01e90443b801e824d4354807359eefd9a44a,5,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,240169,21000,,,1,222000000000
0xeef03159265d2b788bc107647eb411af8b1f3844509f3cf24c2659dff355960b,6,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,261169,21000,,,1,222000000000
0x1c0c10a0a07783139a0fa47a08cb292e2bc8cfbac3c574ef7f532eccc393e578,7,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,282169,21000,,,1,216050000000
0xc6a7309681eb213ca38a4a6669d126a016594ea3ee5836930d45c7404d42faac,8,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,433184,151015,,,1,205035578097
0xe269a3cc722a9430048901a1a3f6ff010a6bb1c3e6d8740ab913e94a029bc975,9,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,581740,148556,,,1,205035578095
0x5bb246355d3a8fefd35c0cccfcc15ae1c4080e6195438550458600fd32236159,10,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,805052,223312,,,1,205035578095
0x9e37a95a9b82ebbad4b3c1cc4f0a5f4e113824d2331d8d3508a64c638e0ee61d,11,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,836425,31373,,,1,196650000000
0x309b74d53487a1a0c0a76d39d747bbcea4695af454f572c1c50cf85cb80d4ea3,12,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,918818,82393,,,1,192500000000
0x1515a8bfbd47e6379eeb9561356c60adf5f2847f6b58f38df28fee7e66895c4a,13,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,939818,21000,,,1,191000000000
0x63fa753132a34993e2ecdd8daa85fff6d38ec953436b7d16c2403e571d8c8896,14,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,984690,44872,,,1,190000000000
0x1da6483f9f703050a3b69cad44fad315878e058afeb6bd6c6ad9759004aa2841,15,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1005690,21000,,,1,190000000000
0xc70c57bcbdc3a3466a63eba0ea8a40a822acc9013e2c561bbb98210f3fdff89c,16,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1026690,21000,,,1,189000000000
0xdc8f90fc5c945970f84860035bf24ddf5fe66bd0fe7a2caf3e4a86d742dc677c,17,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1047690,21000,,,1,189000000000
0x123e453427b7dee4d64565b5f65a96a9900927fce34a3a6ed69ff5d87deb03f9,18,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1068690,21000,,,1,189000000000
0x68dd54304aeee68d0fe91ab077c6e75e2a7f77fb89cbe756c61c5966762b57c3,19,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1089690,21000,,,1,189000000000
0xade5b7cccd2e0e916212aa0f0efe2d3976d09e6f2430287234b2b4546deb5b57,20,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1110690,21000,,,1,189000000000
0x0f73fe153b1ce54b781d0dcaede3a6263f0b4076cc79da352f02f04a78f905f4,21,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1131690,21000,,,1,189000000000
0x46f596d65585a196332ead85dc5617eda5715ed919b0fb7dfc939d24d53370aa,22,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1152690,21000,,,1,189000000000
0x53c29d555b8ccedbb7456cbfe4174e1e5a82390a101c149db694843a5781c974,23,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1173690,21000,,,1,189000000000
0xaaf3e45cff4e2791c2aa67d785eccd6ceb89b332a9638067454990e663e2e511,24,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1194690,21000,,,1,189000000000
0x26ae9201891d685eb374a3a69dff4cd1ba53e5f59f4c67c5322c86060173c8eb,25,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1215690,21000,,,1,189000000000
0x27b5285ba3902c956beecbb108ef02c2bb16d665d2b47dcebc3be7800c43dc4e,26,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1236690,21000,,,1,189000000000
0x625c08eec8f614619de24d6d80ccc840435f2a51b95d7f6de27ff57391cc64ae,27,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1257690,21000,,,1,189000000000
0x7bab5a20d4a415e076c42e1f81eab9b1b79b1b5f1e4f9a8cd9b5083b0d6bb92c,28,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1278690,21000,,,1,189000000000
0x404246be202dcda28a40d26bf3d9954b292d96da2810df08fcfedb9c34d83e85,29,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1299690,21000,,,1,189000000000
0x4b5a25906e7cc55638bc33313fd5c2438e93d44c04d0cfc0c6e0fa80e29d845c,30,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1320690,21000,,,1,189000000000
0x2153e23ecd5438fbaf6e000dbf43ef312636ac125c16c057e102e45409a4095a,31,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1341690,21000,,,1,189000000000
0x9ec7b7ecb566dab7ffe3ef4c34c57648c056a8365306e11452637d6cae3a671d,32,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1362690,21000,,,1,189000000000
0xe04a17bf010679af798ab8aef518d93e0c7261ec8e435bdd1445129b5af8d65a,33,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1383690,21000,,,1,189000000000
0x539e0aae314c2fe0d0f8a33ec4e27cddeba4c002922d6b2e8dda5edad86440e6,34,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1404690,21000,,,1,189000000000
0x578fdbf7c8d62c287d2a554dd104990a8221eb59c2d81453e09029513193f2f4,35,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1425690,21000,,,1,189000000000
0x2a424beb71251fd763b3be280fe117bc7789d150da1fe67cd1ed610d3cfd0a05,36,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1446690,21000,,,1,189000000000
0x26c4d7c1b029342147f9f8a99681d0a4ac3b3e810d38fb3dc29961e5e8e8d38b,37,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1467690,21000,,,1,189000000000
0x26936f79f27e635c132cb4a29cd5f84c2696362ed66e22c147e182dfedd08bed,38,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1488690,21000,,,1,189000000000
0xea413a55af9faf803386360c0589b771367beceb170ba96df17622de88d461ef,39,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1509690,21000,,,1,189000000000
0x63914daf1d4759702007bdd2e67e16bc5abe7b9b4aa55dd3562897308b140737,40,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1530690,21000,,,1,189000000000
0x9cd2327ac99c9784e36de2d284353946fdef91aebe4fcc239a24f75caa60500e,41,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1551690,21000,,,1,189000000000
0x707b2eb44666ee47449ef52a5fef4d9c1ef5ba37db95c91e7cc60285331c6674,42,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1572690,21000,,,1,189000000000
0x2ec1ec21ca8c7a73fdf1113e9787d95994686685950671ec362c6b1f19a318de,43,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1593690,21000,,,1,189000000000
0x29f082088e3c9aaad84b96c14c7938ef235343bf8845a716b89f108bcebbdc7d,44,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1645279,51589,,,1,189000000000
0x3cf1a5eaf4ff8afe3996cff220ce4e78ac17937a584f8cee8d5327d8c6788b24,45,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1740955,95676,,,1,189000000000
0x9682646869cd4d3584c132c7cb4427bfbef644e59ea68a07a25f2498b34a5da8,46,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1957094,216139,,,1,189000000000
0x2ee7256c3ff277e7053f51a09d7c042acbd2aa0fed8c3c3df1248e45cb0e228b,47,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,1978671,21577,,,1,189000000000
0x9902e98d05d6a31bb330697cc14c441ecc3aeae6948a3710f09e406a0f446c2e,48,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2029967,51296,,,1,189000000000
0x506fa2cc31c975c3b7e4d41e24dd2c1edd3b0b5d4e05bf3f4b9cad4dd14d8456,49,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2085689,55722,,,1,189000000000
0x5111b379293bc6fafc5d8b554addd0d6e2990370bbeba58647b364e67cbfca28,50,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2106689,21000,,,1,189000000000
0xfc91d5a2dde6b8fb1ba169c8e02238c2c94cc45a2b45db3a76c3e051329cd335,51,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2127689,21000,,,1,189000000000
0xfb914c8bcf68663d26c884e9ac6c6f1f6aefaf641fd9c8e3c6812ab7a7449d08,52,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2148689,21000,,,1,189000000000
0xb00b36140ae99781221fdcd56d9f7e3233e633b13c476cd2c812b1c2c8921d27,53,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2182234,33545,,,1,189000000000
0xad6fa8f5e0196bf2a879ce4499695c584fc4db868247cb99f27c920d0e955fd8,54,0x1c094db3e745383ac1c20071d222f5e48256295bfddf04be66cebaba413c2f3b,12000496,2203234,21000,,,1,189000000000
