transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x8ee585b1d474d5b648fd71b13adea0b3f7479b9c31a35331d7b7cb66c309e9ca,72,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7991206,124033,,,1,117000000000
0x536132c7da6d216b22aa4353a626334bf22297faffa49e67b8e5d6268bf066d9,73,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8114335,123129,,,1,116000000166
0x11d386d6664dfa027800aa0f54e785df07b45928d196521c279048b0c7358ffb,74,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8180495,66160,,,1,116000000000
0xb32f3dc0ba76b9cb5549ea4f3fa6e360fc64d2e1e9ff4aba908fd6fa98e65f26,75,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8538881,358386,,,1,116000000000
0x0b64c5827a727026a4ea679cd8eb5fc608f348f72cc710d002db41035638e8ed,76,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8675829,136948,,,1,116000000000
0x4b2fc384422c2d73ac7d64e6f20b538a3ffd2d05d98d224463cce74f4550961e,77,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8699237,23408,,,0,116000000000
0x3f7935d6d0f35bb517b7448a4d13d81e4d88ec7a0716967aea02834080c5c952,78,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8799969,100732,,,1,116000000000
0xf6f4b983d0b37826bf6d09175093c5c66ef4aff04b7b8a2bace63bce19197fe7,79,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8820969,21000,,,1,116000000000
0x22b3426d17d4b80bcfc76221b01eccd8eeb249baff7278e530b2883ac92293f9,80,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,8932581,111612,,,1,116000000000
0xf3ecc3ac21eaeb4449f7779177a5cef65d294e402bb10a8e9a57d251b61eca79,81,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9064326,131745,,,1,116000000000
0x5c68c49c7cca5474148ab5eeee75058ef4029d6a7a6a0c97a8959213a1aca956,82,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9158192,93866,,,1,116000000000
0x3dbd15454dae082814245476047c938231481fe79db293a05473456a436b5dec,83,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9202264,44072,,,1,116000000000
0x74b9e7b022768f9f7c796902c07d98eec375c56e88455028b7c427f951326ad4,84,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9488212,285948,,,1,116000000000
0xff10af3c1dea4ebd50aa0c23f2be35036fd250ce245cc24b604c62f2bbf6d4b4,85,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9509212,21000,,,1,116000000000
0x22f61618fd642d00263f1faa81cc924d61a2019e39f28116a6da9a8f85febdd1,86,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9711904,202692,,,1,116000000000
0xe7f0a21bcf6667a82dd8622f51ddfa9fb8f9a8a3b7620822ee46b693f1d85a1c,87,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9739241,27337,,,1,116000000000
0x080dc31aebacac330846fdf9f61a9b162dd49fcabbfc3cb80b12acec7e63a952,88,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9784544,45303,,,1,116000000000
0x8720490f96764ec7cf8a3b26495a75970416c7a37c97ddd903bdf4fb7fa72f40,89,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9818736,34192,,,0,116000000000
0x949a65d048f4811f9cdce4d99618c0d7b9b3520b4ab6e317f804f061763bbc9f,90,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9852916,34180,,,0,118000000000
0xfc6843ac1702375edb9899edc0cc8c317b81752af59e3a69d7e3ded09b4f7148,91,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,9980848,127932,,,1,116000000000
0x484a7b8e80fce0b8790e4463aff409cf4d88bc458146dd2e5889a847f5cb1f7b,92,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10098474,117626,,,1,116000000000
0x3a710cc1a51f5dfd6212db5f58b736acc607860bd42b786db69d939de274fc8e,93,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10214295,115821,,,1,116000000000
0x6e4187ee64edd6cf02ac9b8bf309197d2bf20c97c3271bf203482ba9acb04888,94,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10259477,45182,,,1,116000000000
0x48b5194bc6d5990638604d6c3a98a0977977ae29b25760ae33445dfc2b69f882,95,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10304841,45364,,,1,116000000000
0x3f39a745ce80f6aada6f185768779c175440644542017b9f6a2484425b8adcb7,96,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10437501,132660,,,1,116000000000
0x1930afee5d59673ca7f23b95b36d49acfe00b52b67b2392b442141c6824e892f,97,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10575226,137725,,,1,116000000000
0x5216b9ba015852a03c8ba802b5215c687c8ab23ae4b23ea7aaec956d656294f7,98,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10620472,45246,,,1,116000000000
0x7f0e6355b23a810a3f7a65254cf1449872843421c8fc654bcf6324e669f4d8b7,99,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10665814,45342,,,1,116000000000
0x6ceb25b99e5e96932a8793e44f0d292fff3b2f5af7a722632eaffefaa690b13a,100,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10792055,126241,,,1,116000000000
0xdf525085c43217484ed4cde1d307f71a79250f8152bbb54567ac9a8d9acb690d,101,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,10867448,75393,,,1,116000000000
0xf1b63324e5b541aba836b8862461544693bb3228d76a9279e60b4d113326e364,102,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11012495,145047,,,1,116000000000
0xb4d0dca6b07b75adb5a0f55525f7be410751f9d62daabd36a50b5aaad59d481e,103,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11195321,182826,,,1,116000000000
0x64023547bdcae320f64d7ce7565d317eb7a598343113744f19ab74d50da41f3b,104,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11242741,47420,,,1,116000000000
0x8ef720debc9cab25f0e708339e712bbabb7ed5e7a652cd2538063eebcc9940a2,105,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11271613,28872,,,0,116000000000
0xce84697bfbec6687bf633e900f9437cfe721964f5fed942569b15b8e6866fefb,106,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11439793,168180,,,1,116000000000
0x69b701d18aedb076653a1fec2adaa8c63a64c866728abc6c099fb39e56c7029f,107,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11486090,46297,,,1,116000000000
0x8ba22efbe507161c4f5c12b9260a059ddc6c3562aff5b84d69c408dc6dc8c9bc,108,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11507090,21000,,,1,116000000000
0x9e0d065120c5a8520a9158c6944cafffc2743509f11329947d718b0e5a4c3901,109,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11551282,44192,,,1,116000000000
0x3daaf2ddec20956b13c899b0cd4a38422840cd2f9f4f276ffe34e2e6c4ac949c,110,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11631208,79926,,,1,116000000000
0xc7d489999d3e2723c0886b299e14acea9c8ea9a69671e764cf09ab355b5a9899,111,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11676267,45059,,,1,116000000000
0xed99ba387976c42146d39932f0d934f415c782aa6763ab89f9949ee198cca9b3,112,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11797579,121312,,,1,116000000000
0xb3c1e7501325df2a55f26d74dcb1a18030d415972862981809456bfd45afdfd6,113,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11841843,44264,,,1,116000000000
0x5c2a17ceecd529f5d358d40822efaa8b00b8140e9782da19cebdce6a87d173f3,114,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11939784,97941,,,1,116000000000
0x43f6050414670965b3513282bc520361625ab8601c723ab12f024ed8fc797760,115,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,11993999,54215,,,1,116000000000
0x6a6beaeca250c84b117a0afe9b01ba3293b7b61b6f7f0e5e9925943ee2194efd,116,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12103308,109309,,,1,116000000000
0xc023727b2291ef4ec00fafad858eaca6f7254947d0b524fa21ed075f1acf3a65,117,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12227341,124033,,,1,116000000000
0xa0d33453e646a1711ea5fb029ce7ef1e017cfd1677c1fa8f56b080953d7088f8,118,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12274761,47420,,,1,116000000000
0x506f88399f8d5743cffe10cc66019310770723ab1a12b46cc6643711a6d359ac,119,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12303761,29000,,,0,116000000000
0x7cb14f32443e3ff82ffe702dd09df417af77cb331ea0c8585bde163ad4cb9595,120,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12414797,111036,,,1,116000000000
0xb4824d99a4f42db81faff072ebcb898eb60dfcf4eb309e392451371465a23bb4,121,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,12435797,21000,,,1,116000000000
0xa19748fa82c11b7338b9d682c6d7b1df27ef4c1582320e9c85f6e38137b51d74,0,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,83705,83705,,,1,217500000000
0x084ce09b28b9511c8f88a87ad570ecd6c90b60ff4631f4e30b4e4fd5c7e7b3f1,1,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,119707,36002,,,1,213750000000
0x0b78661c714967ea3a0833d447f9020bd46aae862d75a6850a020011f67feb71,2,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,234613,114906,,,1,212486777744
0xdd6568c652903ca212cb6c265740ade382fbcd44106f54c757b1cb7beb4b6216,3,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,255613,21000,,,1,190000000000
0x137e254bb9d033e507cc1db1ec23970dbbb1d4ba87b63e836b1683830fdd3b80,4,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,276613,21000,,,1,189000000000
0x15d3997e3726e1d9f622805ac960eb9e93795830905b7f0dc4555ebe1f521fd9,5,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,297613,21000,,,1,185000000000
0x1fecdc596b79d9ab8f22d9a42770803ccff8ade4bb50a7844e03b8cda850d42b,6,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,318613,21000,,,1,185000000000
0xd77e60f7e1b9bb3ed8645b5480a78b31a46aaffc2becc5bdd9dd89cd84f72c11,7,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,339613,21000,,,1,185000000000
0xe6ed7fbcab8721c1fafb56a31cb7c277718758716828628881c86134fd10c99d,8,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,360613,21000,,,1,185000000000
0xb9a6ce5435f41a1451e6099c0f23e4f8da43e456b6bb5b5ed92e4415467eb635,9,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,381613,21000,,,1,185000000000
0x8c001a85dc1d9a1eb1e0dac3569720843b3b34834db28a5263a32e91e9d70fe7,10,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,402613,21000,,,1,185000000000
0x2793aa5b537459f2d9c4c26640c86c5f28a99eb50ea1c3567c36201141901f61,11,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,423613,21000,,,1,185000000000
0x7c85fef6aedc766e0743b0378e9b7af43292f7313128a74e477b3c3ddcb75266,12,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,444613,21000,,,1,185000000000
0xcee6a35e8cdc42ee4557c09d37ed8efabe3e716581cc4d588ea9ddfa15edbf26,13,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,465613,21000,,,1,185000000000
0x3b5b29c8720ac9f5fc5add18e5aad2cd0be7db5ad4e153a35716ca38ffad144d,14,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,486613,21000,,,1,185000000000
0x38ec4940faeb842dda74dacde45c90381ae6ca631a485102af16544405dc4abc,15,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,507613,21000,,,1,185000000000
0x3a67de9d2dcdeaa79f138c7154be3c990016961e1695977a3c217b5c11e4cc55,16,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,528613,21000,,,1,185000000000
0xd1990023b1c28d9001773054d8c79e15b600dcd1347a6329a8836d647b6bcdeb,17,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,549613,21000,,,1,185000000000
0xe90dd646ea82a05881e9c56e50517fde2945a4b059c539e8f3b99d007dadade7,18,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,570613,21000,,,1,185000000000
0xfbb2967f59fd4c139bcbf40940c68cd936145a80ab533f1c3cbcc05b64fe0b74,19,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,591613,21000,,,1,185000000000
0xa49635376a83514b6a421222e153ae9324b11803ad8ccf218b533b50277b60db,20,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,612613,21000,,,1,185000000000
0x88299c168e3097e054d6ad9fd11b02b61306c9a82b0598b7ea7098b2d2315d40,21,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,633613,21000,,,1,185000000000
0x8966cf5677037c84cd32a6d87adc8c5d2409959dc6c3532e7d470c1014acca02,22,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,654613,21000,,,1,185000000000
0xf1ef7092da28463d758863c2602654f6a96533c9c9f88172a576718c5310828d,23,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,675613,21000,,,1,185000000000
0xb3e1d0561784d700a7431e551a4e456adaa7064a5a23054ae600dd2515a236a5,24,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,696613,21000,,,1,185000000000
0x3551227ce7037f1e0192ce972bcc3bf040f5bee4ed18713e04f063cc373c6852,25,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,717613,21000,,,1,185000000000
0x80d8aae8fd5e49a8636996cf90ad1449eb80e42327316f6ecf3f762b9feb8710,26,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,773335,55722,,,1,185000000000
0xc3fdc2f72bc44ae84451a0cff1821c0a60b06c8169324045b766090c45d3bb14,27,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,794335,21000,,,1,185000000000
0x8c0ce1c056e18fb34afc5724100fa94e873d0babb3345f23cf83f0e8d7253548,28,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,815335,21000,,,1,185000000000
0x1a11fe8546dfea69a7821cd4b714af14a18e8523845b6ba41bd088ac36bc68a0,29,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,836335,21000,,,1,185000000000
0xcaa72f1e51db54731a40e813f75c93e0d1550f6cf481dd80f45c1fb728c03269,30,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,857335,21000,,,1,185000000000
0x8143f5dd583d4c16e993c818a3c751ed12854f82efff52f7ca455e1d2ee59671,31,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,878335,21000,,,1,185000000000
0x9d49c229b50189655c62fa2481915af0c3692c090ca59a0d37cdb77c0f4e3353,32,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,911880,33545,,,1,184000000000
0xec2914382a76452bf1a4fa017e78f930d34afe13623752dbc8e24a002e733132,33,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,932931,21051,,,1,184000000000
0xce76d7104d58d74d4d5d22bc247c23e1620bad9a848a1baa95893044c5ab7963,34,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,985527,52596,,,1,184000000000
0x9b1a18edd0b83e2601f128f25d3e42a67446c1bc467cca9e55d06b72d6f7ff6e,35,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1218653,233126,,,1,172000001561
0x540b38833c52bbf89f481f3ed692f6c3aa393de73587eabda6cf7387d949d80f,36,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1240072,21419,,,1,171000000000
0xc5df5008dba980fc281ba68f39686e5e70c96272505949ba989215c1d62285ed,37,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1288816,48744,,,1,171000000000
0x90246bd2cb0db01eae32ea0a5418a3fd070bca63ed938e146382319b80b311ff,38,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1309816,21000,,,1,165384534535
0xd9ab3414a7cfde65d8f56ac6ff2400a35f6d2596af5ad2493a8bfa7ab48baada,39,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1541071,231255,,,1,165000000000
0x4dcc92fcb4f99edc8af4299d8a449e69030600c9c4b4b2f2307c72f14634ca40,40,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1573508,32437,,,0,164546262782
0x3ce3ad58c45a331a8d0a72036d21d5fa313ce0007aeecf502efb9c3063ad7145,41,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1617747,44239,,,1,163000000000
0xb0759e37796e21bbf076659d015ab32b797d2e6842c9962c5830616237a0253a,42,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1667234,49487,,,1,161000000000
0xaf65988db6bbde793a700f8a23ebdf337642c195a7f65927b5b513c39b9bd81f,43,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1711588,44354,,,1,158000000000
0x6f6db2a0e3c8a9473d08ab7335583793a29fa71797fb240f96c36f133c18549e,44,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1748177,36589,,,1,156000000000
0x4619ec87977255e38cf09cddf6a6f9aa0fbd5ba8d5160383f090a2b61c194a7c,45,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,1922622,174445,,,1,156000000000
0x094fcafa20feab1890dbef27f5febd83142976af64c94f0bcec16813fb1f8122,46,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2028172,105550,,,1,156000000000
0xee7be1708824442bad3471e49d736a1b3660bba270aac307c8b962aae72a5037,47,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2049172,21000,,,1,153000000000
0x478d5f73480e3b2f81706646d1d170877d360a8a36b38c751a66d6878d685574,48,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2167688,118516,,,1,148880000000
0xe0d65d52dd4fbd66a7c9adbf5794af1e229959bf58bb530b2772eb7a91699e99,49,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2339408,171720,,,1,148000000000
0x56f0f62994013eb03cfc2e134af9506a8f3c6dc08295ea49ee2cb5daed558316,50,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2360408,21000,,,1,145000000000
0x88d1889b7001160f05be55541bb3539b732244d25ae07b0f451f608bd26c8de4,51,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2471154,110746,,,1,131000000000
0xa075763b1416ca72995c677961a19f9c9b2b0aac08e95d086c00c07ba169cfed,52,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2512375,41221,,,1,130000000000
0x14e70fd61597d07866631b60101734869ef98b9b5709ba16b47a4eb2d7b8d7ae,53,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2556900,44525,,,1,127000000000
0x6584ea57adec49ac204db841409211be7c1fa8e8238a80f73d4c78f8ea13e9af,54,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2682433,125533,,,1,126000000000
0x42cadac4dc0f10647f230d804a8c416155f455620aee514cabb766074ae55248,55,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2796067,113634,,,1,126000000000
0xd6333d3e407c332cc34bf88890256438b1a4518e7e0e8fca8dd24ca0c77639ee,56,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2819846,23779,,,0,122000000000
0xb73bd3dfc63a3129a0212d559065c82d65755f306273f97ac741f11103d7dc3e,57,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,2994605,174759,,,1,121800000000
0xce54e94630aaec6053414d5730845dc244460d4aeac195ff947b9c5a567ec41c,58,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3025911,31306,,,1,120200000002
0x8403b42481ceac1bf235d2878dc742e133b848ca6199f654cf646326a927a65d,59,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3065449,39538,,,1,120000000001
0x7a11c118a237919eb362c83e06413a652bad8921d191061afaf25a3d190382a6,60,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3186951,121502,,,1,120000000000
0xbaee0a6b4ca2ddf3eea6670e4151cc75613c4a5fb14e96ead2dd185fa49919ea,61,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3318708,131757,,,1,120000000000
0xaf9ec35ae60b2f27eb17f962e3d4476c76ccd9db3e1ec0a937348e2a62f91b05,62,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3507151,188443,,,1,120000000000
0xc88d189b91ae7eebc1731df3cb85369271459a6682c78c95864f6a208456739a,63,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3530562,23411,,,0,119000000000
0x0e68d8eb1b41f936acfafec53bc4862e5846e3672e10f7e6fc547971e921ec0b,64,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3553973,23411,,,0,136000000000
0xc3d3e485aa7ba82563bb0424086050313cdd16d2a16b05da8426d218bdf81cac,65,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3597628,43655,,,1,116000000000
0xf48196520c869f7adada042ae7d824aa2b4fba95e0d215e7d7c98c972544edb3,66,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3641917,44289,,,1,116000000000
0x3cf703aa09fff7bb5770783912e57be93e05678e4ae8f96de02b6bbb3cb5e4a3,67,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3662917,21000,,,1,116000000000
0x27209fc8cad3caa52689307e513a321bd8e0676c4ba1b85d3f40cda3465f3e8f,68,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3916165,253248,,,1,116000000000
0x965e699d7ada351b168e7cda6bd85590ee16038d40fb86380ea96c1d3e5fc1b5,69,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,3960595,44430,,,1,116000000000
0x5f35fa446d9fe696787eedd074705274f77fa1cf428e70144db6185a9963b9fe,70,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,4071794,111199,,,1,116000000000
0x112e01749e2c6c2407a05dcfc65bcc5c51385bc1bd7a75afd9f390a16ea2b1bd,71,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,4092794,21000,,,1,116000000000
0x3bbe0d0faabcd8245c1ae7889cfd0b80ee040a9b2790556de44b614816f9e74c,72,0x3d076bed77b23f448bcea6af3d492a701bf8071f6bc82971abe5b92ba870e1e7,12000531,4334136,241342,,,1,116000000000
