transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xed9d94b3950c7d3ca98e3d4865e5050c6a37c9041a5a273f6fb473fae866fb90,128,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7475379,21000,,,1,130000000000
0x316643c84bb0e82b5dd7f467a7a6c1f0109c62b995ac826a791e93b579161ca7,78,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8241561,21000,,,1,138000000000
0xfe209a4a6c7469ac09e200091c2bd0298bf0100fdc3a36abe7f10c4bfdc5d248,44,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2155912,137737,,,1,157000000000
0x83874e505f6f1d70d5092e29e4a706b3b798c9d7bc1b71d33cb18e6a45dda2d6,129,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7496379,21000,,,1,130000000000
0x608f75ecf3580a94a1758cd57285693bce9573ce9db9f2960981389c08d836c7,79,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8366830,125269,,,1,138000000000
0x9dd931ce229d4229c4e1f0f9c4e01e707140be9084dc54ad62fe76bcf6133032,45,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2321275,165363,,,1,157000000000
0x1741fa6cb9fa4cfd11bbc3f9a88f8e36084c73898704a10ab13b528e754d11ba,130,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7517379,21000,,,1,129000000000
0xeb5e7bd5f954a65bdaa07a5bd5920d606cdbc174db5329fc6d26b41778ec3d22,80,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8395707,28877,,,0,138000000000
0x11fa8bd8a1b24a1b425561df10ba6b02d47159da41d06342cc7aafacba4e1dfd,46,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2357609,36334,,,1,156000000000
0xfca22bb71a7c799ac184c70dc40df995ee26924c3cb28fc42e9e33112b4d5652,131,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7538379,21000,,,1,129000000000
0x2e575c5d88e6fed34bd0d6c33bd82dfcd6727aac98a6d182b90c01984182db34,81,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8416707,21000,,,1,138000000000
0x1e105a4c3a90ca83dc26d1ac8ec4f743cdc8180bf5939d2ae3b47591a3683f04,47,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2440224,82615,,,1,156000000000
0x798b3e25a016d40aaf685a395ebf931d15eeef0208bfd80762c1792c054f5870,132,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7559815,21436,,,1,129000000000
0x276c909d6c739118f86cfdd57199a7e53ecfd5b2a14b39f712383f2b157baf98,82,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8468041,51334,,,1,138000000000
0xd0c6fa70dde6b931d39a981b23c7f2d05767dcded0e2aa1f46512397b1f78b6a,48,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2631502,191278,,,1,156000000000
0xb326c82f7c9205e6a539c83b5bcaa49ce4d1939201435300a997c4274b04c14e,133,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7580815,21000,,,1,129000000000
0xa0c97fede1720f1b0e9eb9e3229cbc9ff51af330befdf067e8ffdd2bafa2b4ee,83,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8526437,58396,,,1,137000000000
0x24be65bf6ad86dd13bbb7d2a2db51e7ded74b6f9227140ec130c1566ac8c8467,49,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2705184,73682,,,1,156000000000
0x5211777dd053ada0fed322b949639bebb7ef766e66b650f09a26882626a08dab,134,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7661518,80703,,,1,129000000000
0xfa32b7dbfbfdde52adf99523ee76e55882a5ba8df28f743db314ad23534faf88,84,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8652677,126240,,,1,137000000000
0xd4ef5016a4d849191cc31c50337a63d9d70c52d4e7c2c05b522a9b6dd6ae36fe,50,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2749590,44406,,,1,156000000000
0x3bab8f84ec0aedbf13d78757a3490a5cb64528b93ecc5b2030043865f6c6f600,135,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7736113,74595,,,1,129000000000
0xe66eace796a204e14dd2a3c8cddad8a59a27fb156ce66ab50ea018bac35d3375,85,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8776379,123702,,,1,137000000000
0xeaa1381fb418f98406fbafd58bd80cd5e13789a8b8a1dd9b6d53ed008d474d91,51,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2775799,26209,,,1,156000000000
0x140617d7eef840dbe6c6c98bb92fdc9f763502ecec5bbfe89c0987ab15e4142b,136,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7765367,29254,,,1,129000000000
0xca81534cd06981347b1196bb03a8c23421fbf633b3431153fe97431b996a8ba9,86,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8797379,21000,,,1,137000000000
0x7595d63635dc89b3f6f402282d1ed663e1a4e8dcab21038991d2495fd0cd3c3c,52,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2817008,41209,,,1,155925000000
0xefb57aefc7684a32f01eef6eae37df2ef9e684f60c8cb0b083ec0644a223962e,137,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7966762,201395,,,1,129000000000
0x44b2ce134db771db6c3dad2eb8890cbd79d78ef56fb65fa4e76b96b3d1680545,87,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9001106,203727,,,1,137000000000
0x11952099c7031625dca53879e6ca4c45bcca53eb910556ce5bebbc938d6d4baa,53,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2858217,41209,,,1,155000000000
0xc9566e4711ef0e402cacc71ecc61d27b04adb35d36ced00b0ab8d3f0a71549ba,138,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8014324,47562,,,1,129000000000
0x4578986f1a1d23ff177ac6478d156704f32375c7f7d79fc5664646945e0b428b,88,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9022106,21000,,,1,137000000000
0xa733c3169c2e053b98cad6fb7feb2ffd6c45294bab103862f6f3669902cd5e78,54,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2879217,21000,,,1,154556045227
0x550c5a3d5d52bc17514a44770100f01c6c30bf9f863ebd6caf1ccc7783283588,139,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8035324,21000,,,1,129000000000
0x447dab6ef00953d0cdc980c6a5bc072e76bd1716efee0de8d75f36e92c2ef925,89,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9043106,21000,,,1,137000000000
0xa03c7d2276937dbdef535dd8979d5539f8e20973d0fe2f15b1fc1913039d404e,55,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2900217,21000,,,1,154000000000
0x7d846f113c37643c80da38f830987d6552216bfe565ce81db79f0072365d34dd,140,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8079754,44430,,,1,129000000000
0xc93365add3f8ce742ea60ef8b3914e832925a759de62c1c99e5c1943f47dc8c7,90,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9227114,184008,,,1,137000000000
0x55095b339ce38b3810d7f88f9275ad3623e0c3704ba41d5982bdd0e16cbbc0f9,56,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2921217,21000,,,1,154000000000
0xf5c2d3b1b1b2c37dbb146f7d64a401743d2940d6e81c3844b2f86a3c893284a2,141,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8100754,21000,,,1,129000000000
0x2041de2723967555bef535af1b2c1951ea7349a6ac7d3f8bbe71ab8c1422543c,91,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9365702,138588,,,1,137000000000
0x3f14aa8ebde2c291091caef629bcf6e9895bdf7c6e4805092fda5d28beb4848d,57,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2942217,21000,,,1,153000000000
0xffb4efca89badde9de436dd81b3affd61deb0fa972457df20796f635ce499505,142,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8285383,184629,,,1,129000000000
0x6e943fc410e9515bf4782c5413aa9e0c20142dc78dbd721e7e10362758d0ae00,92,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9498120,132418,,,1,137000000000
0x0aa9cd2946686083a9012cc4026aa43d4bebdfa4641a34200163fb2de0c2fe78,58,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2963217,21000,,,1,153000000000
0x0d6cb69c8c7f772511c6ddd989c2b7518960528ac3c4280ba162715e16b93494,143,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8463876,178493,,,1,129000000000
0xca6b99ceaa3ce24d3f5b9f59a6c80e60b27d22ce7d990b01464fb51cf2b39ddd,93,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9521791,23671,,,0,137000000000
0x953774d670cc7a2cb309910e8f4c12daed8ec6de0e7f5cc2a44a2a773b94b6c8,59,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2984217,21000,,,1,153000000000
0xa3aad261f4591cd7ac6d950a3ef8ed4b1fb7e4313bfcba9dac3a61425aa3474d,144,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8640777,176901,,,1,129000000000
0x3620703fa8b2f1f23727602b7f1f226e9a28272911850bf71194a76a6d5b3009,94,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9546922,25131,,,1,136000000000
0x4c2888b5d6f4789606605dab33f7ffbf404f3d049ad7a1981de5a7676c262ce3,60,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3017762,33545,,,1,153000000000
0xa1319049da8796ba747ce2554c85e4a518fddfb8d9ead4558814c6a3ac8b0527,145,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8664053,23276,,,1,129000000000
0x62ad549cc81e9e00ff18b4a3e90690f26e07511012eebb61a277088d95841355,95,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9567922,21000,,,1,135300000000
0xa9047674ac098bbef14bd755ce418e9caef3cb661cd0d47b5f22088574fd6110,61,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3038762,21000,,,1,153000000000
0x31ec0d5d923f0f09e94aa5cbfeed717ab6009aabbabdd7ea729b58dd365fd879,146,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8708407,44354,,,1,129000000000
0x2f54981a3756fd1e9d116e40317c7746d245fb02a6efb0385e7373176e58aca6,96,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9613106,45184,,,1,145000000000
0x862e2c028810ee8ebc9755a4cb21b0674f7ced249bea2803d87257e622426a34,62,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3059762,21000,,,1,153000000000
0xec4ac95485294738d7d1bd840181a35f58e042ef2edccece73dff90dc2f5954f,147,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8729407,21000,,,1,129000000000
0xd9b057db200ac6eeed3c75b54b5ede2673ffc96d0c68b98cbea29a412fd465f4,97,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9639327,26221,,,1,135000000000
0x1ca23ac5caa35fa331af9c7a8827b4c0d0d4ced442f4f30f1e9708b482517515,63,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3080762,21000,,,1,153000000000
0x1a983212afa8388c25609e31041c33afa67c092d1366e519e2c881b597c99d0d,148,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8781471,52064,,,1,128750000000
0x8d9b07f39f410f13878f19a9c66892bcc89e70ca4db9ec2d525569d143a8a146,98,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9665536,26209,,,1,135000000000
0x25e5e20edc6602ed2b6c18e6d49e72eaff28a6207905f58ae507f056ead15f01,64,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3101762,21000,,,1,153000000000
0x04053cf90e97a189e629183a6117efc4c8f093da4b321c7002ac14640268b839,149,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8818511,37040,,,1,128750000000
0x47632b78f90ee8f0017d1d2b443274527ec2cddcf75985cb7a1767c5f7cb4212,99,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,9910393,244857,,,1,135000000000
0x6df15f81ebf4186981815ed80b0e561f32b560ad4a9f67c1e60c0a42b0a18f63,65,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3122813,21051,,,1,153000000000
0x0ba98b06e3b789f4e638902d40bf8df9b154bc16977c8788cc1383cf87740ff3,150,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8839511,21000,,,1,128750000000
0xdd0b871e473e897dd35cc6b78883be55311049e1bcc15d0f5fdb908874420e20,100,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10016316,105923,,,1,135000000000
0xcd6135b48faa44226ba54fee95fd1962fa114ceca03e45e5a7b2bd3096ee91c4,66,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3143813,21000,,,1,153000000000
0x0c84573bcf78d6261911b376a5643054f4ec19d2cfb528a91f32c962ea5176e6,151,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8968746,129235,,,1,128400000000
0x975710d2b223447d9df9503a77c4acca2dde0fe349b2015839a8641bd6114782,101,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10037316,21000,,,1,134000001459
0x6a68e11d143aa76f281366a76bb8ccb1ed550efb05bddf18e96964f602cc9f31,67,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3181449,37636,,,1,153000000000
0xca9940cdd5fdf6e89c2c0cb9024894c538b59a871fd94d6d9a6de2627d538d11,152,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,8989746,21000,,,1,128000001459
0x2702fc1faf84d2fe696d1d92592811d21f3ac7f9da6b0a2d043c515caaaae3fb,102,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10078525,41209,,,1,134000001459
0xb1fdf265449822fc9c4ac1d09af406fbadbf2f5afe1602a51453e87ab427fa39,68,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3202449,21000,,,1,153000000000
0xadf89a3c138745cbee2dd1ba2271554070d846e06f9be87ff671e9cbbc009bec,153,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,9078019,88273,,,1,128000000000
0x155bff1aee549af96ef46728946b7a3062c47f85b8b58d41732c1f713f193010,103,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10099525,21000,,,1,134000001459
0x37fea23bd3409d8d4cd857e81d0c223f5f7511517236c81c9a18dc70ca7b21b0,69,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3235994,33545,,,1,153000000000
0x24b5496d3a45084240d803a1e55ea14e2a98d1c21972c09d78e497fdfae81671,154,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,9134216,56197,,,1,128000000000
0x68b158c6b08270db1c4c4df01c304efd9515b21ec2bd86cf53b28e5deda08bf0,104,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10120525,21000,,,1,134000000001
0x768e761436d231e67aa1e6c0a824100936ee7fb556a16983126c41bbf5361d94,70,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3256994,21000,,,1,153000000000
0xbf4e0baadd2d4e046215a78e904ab154b2261d0e1b9791e1862818eb88dbe6e2,155,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,9405752,271536,,,1,128000000000
0x68ac289cd83381101fbaa9e1a0c6c8e8d1ad57ac24eb92731cc343005ce704d8,105,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10419198,298673,,,1,134000000000
0x95fce1be77c113654cd2247244317166cd2523fd165afd3cad34f171d319ef9d,71,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3277994,21000,,,1,153000000000
0xfd1487a2ad52964bde04121c53d016993985c215bc978f066347e2eb6629113e,156,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,9459141,53389,,,1,128000000000
0xe7b1693eb80b5efa961ac8b6258193adc676dcd52e9e7befd4f4c66894801fd8,106,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10463150,43952,,,1,134000000000
0x237f97b3737be0da4f40e4f55d2a470fe02777eb2af1b22073d27cf704ed8bf6,72,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3298994,21000,,,1,153000000000
0xc224777a92820052edad4752fc968b11d2581ee00a94ad19b5e0d43de46638e9,157,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,9938911,479770,,,1,128000000000
0xff8f9bfbc3c56ae24c7cb31937f365221ea039cd8b94b24f3a03af8d5c3167c4,107,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10603754,140604,,,1,133000000000
0x4127f2609ef7e62591b4b14f20b197794bbc6a873ba224831426d1de7411d75b,73,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3319994,21000,,,1,153000000000
0x728736b790ac97b358d0d445863dff738120923707e017749b779262582a75a4,158,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10067654,128743,,,1,128000000000
0x7ac261ed705104936595f27a35311624ef5746df52789e6657a66c772b8cc1be,108,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,10754803,151049,,,1,133000000000
0xeb111d5bf9548c1851b03daf90754a7f4b056a7e066b0ebd7b2953b18cadd670,74,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3340994,21000,,,1,153000000000
0x7620ca7188d650ae542afb7b4e6d5bfa8917244f783d72a6121630134d8444c5,159,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10088654,21000,,,1,128000000000
0xaa6a0e450ac211fb480933ebde8780178f5d95e3e26affaaa6649474785db13d,109,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11125623,370820,,,1,133000000000
0xd13b56815ed730646ffbd29775556a17c7476ff19ce1a3c483778397f26f76c4,75,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3361994,21000,,,1,153000000000
0x8a45a42c2912d20bbff877e5f85801483abd50453365ad0391bfad02e7bb007e,160,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10257991,169337,,,1,128000000000
0x006d7e3bce1518bf62cbc55b6aa8176c2a4c17179441f0670865bae1e6f8acfc,110,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11487076,361453,,,1,141000000000
0xde05b9fc93572c0d78bdf72c99d4cb83eca4d2f21fd1e57320019e2278e02dc6,76,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3382994,21000,,,1,153000000000
0xf741c2ccabb4ce197fd127a8541ad513367833480105097bc623bd3048265f7f,161,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10294098,36107,,,1,128000000000
0x9a7ed890635259d30c88ba9ad223b021caba34ab4747b536b89a9856a03f8b5d,111,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11669524,182448,,,1,133000000000
0x7e097c18a891c515e29802c8c830db81c09e29c17b089ebae3da7bccb21041c3,77,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3403994,21000,,,1,153000000000
0x6c0d124fc9632bb893b7dc105ab44cfa14f353dc916233ffbf90e1baac150fc2,162,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10338481,44383,,,1,128000000000
0x88f073e0061a517a3e7410dfd7672818b3e400a057529866a9bb86ce1f3b7374,112,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11714474,44950,,,1,133000000000
0xce82936d93de702849f1eee32300f4ceeb57a54ec02ae444367d72866d38afc4,78,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3455595,51601,,,1,153000000000
0x1e829e97e39a050ca093e97bd20f19a54c1429b8a0efbe88c83442a580ad5027,163,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10359481,21000,,,1,128000000000
0x8281550a968ab70cfb2afa6b48317002ce6d4866fedb257b7c37b72d5ddc2886,113,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11846765,132291,,,1,133000000000
0x2ab070cd18d9d0cb1bf37c06da013fcd23b869c1a0c748f81eb3e948de3a27df,79,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3507184,51589,,,1,153000000000
0x3a1846145a9771286e7d3b5c7b47d3b833e00bde8fa97e4861efc7b1ed7184f1,164,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10432797,73316,,,1,128000000000
0x91956bd8b6c66a4ac4a5bab2501372fa1b21588a971d05b90f0e20932fb8be64,114,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,11976585,129820,,,1,133000000000
0x859d082d420e2a373809bd1bd45b945908a55b6bd7a7b1d23c8cd58720ae303a,80,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3533393,26209,,,1,152900000000
0x73580684c379ac450eb041e474c4a15e1df0292bc145a00d0507557135899af2,165,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10544397,111600,,,1,128000000000
0x5d6efc416f76677d919fe14e1b3b81c1991fbccd5d1fc23aa7ef25882a5f5af7,115,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,12158735,182150,,,1,133000000000
0xd2a971f3ac3e8696a7febe36ab6144549caacdd9a0f00816199d2d61158e074c,81,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3559602,26209,,,1,152900000000
0x1e830f56dc785fa26e7b49b18352557efa4a243f464c8d2742eb02b33e06b499,166,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10580578,36181,,,1,128000000000
0x2afe2e749b6ca297ab284bb8443acd0aa5ef0be92d275407b76eb35c677e093d,116,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,12293212,134477,,,1,135000000000
0x2949b2dfc96a3a5774f0f73eba71146da8464e19ca2ab9d50b277d6e0ca9c702,82,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3758876,199274,,,0,152900000000
0xc69ca6b28558be7ef7be59927a8b114f86f76bf8029d74d8c3f388fe7869c159,167,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10710976,130398,,,1,128000000000
0x9256de2bb73f16623859ebc7c909f3f4bb3dea6fcd2cb8a3a4510d8783b5943c,117,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,12322350,29138,,,0,133000000000
0xfa8bd971022b71a8fd3a527860c4eef873aaf413684be97f8d89986b7f54f937,83,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3838810,79934,,,1,152900000000
0x9747fe0505a40aa74bdf5d827e06f5f0b8ee5a496f2fe8604383b7ac433989cd,168,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10731976,21000,,,1,128000000000
0x31902fbcae6ebbadaa38f7ebff7c43bc5020121c160b6bd6f14321540cd84dd6,118,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,12367300,44950,,,1,133000000000
0xca5dcf49aa34e6fa0663dea13da365e39e2b5a7af0bd5feeb98ec179daf13c2c,84,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3859810,21000,,,1,152900000000
0x82ff3e8111c1fd0f01008b7b4e891561dbbd36f2d2a1c3cb7f1df26e9f3927a3,169,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,10752976,21000,,,1,128000000000
0xec58431ed7ca2b8c1c22b1a71f279005b6706c0c2623ce6b98e4d6c852b6eb6b,119,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,12388300,21000,,,1,133000000000
0x2b23a8ad2981c79574b4f64b036714878096b3e27c7506a20d0a5794755af18f,85,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,3880810,21000,,,1,152070000000
