transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x2b95d4f7d4590f2abecd446512562dc734e3b01c4e4457861b037937d4496972,5,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,235527,21000,,,1,196000000000
0xc983c74a6198526a2086597689adbe8f9c047e54edd2041962521123dc599941,217,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11945773,24017,,,1,147000000000
0x9d74342f4168431edcf146afb27b435ef1d53b5208a6850aa921ec56790e35b2,6,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,266307,30780,,,1,196000000000
0x2634f257fc7d58a63cfc4775125d8439303f73c61ebb3a863453edc82ea5091a,218,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11986994,41221,,,1,147000000000
0xb4a55f29a454e6c4dd73b99dc5553ac153b51b5b109c922bcbb2e16b400ff4f8,7,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,287307,21000,,,1,196000000000
0x521d90c1ab06c6d0605a1bbbe70ce5c09138e63b5b4652d51ffe6019291db120,219,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12007994,21000,,,1,146000000000
0x12006e1089eacb5da9f6ae92b7d44d4e287aee750266a62dc9d4f6779388fa2d,8,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,308307,21000,,,1,196000000000
0x6b7fb838089f1a19a20e8e6a1eb4e480177852b6ed03fb787c69a05966784215,220,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12122289,114295,,,1,146000000000
0xa541b9891daf1bca198bac2e9fa43cd4ffa7a9c995b94f8d05a9072e04bbc998,9,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,329307,21000,,,1,196000000000
0x77bfda375221e61cf8c218bb2c9e195a35c0a207373d953dd2e46a461803ff07,221,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12156439,34150,,,0,146000000000
0x27c1a50dbbe503ac9016e7edc8408a02f2fd0cc35797dcdd08601f5c0742fe8c,10,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,350307,21000,,,1,196000000000
0x579e5410fa4f3e404b8280e8767cd36790ece29822d8bf561d7d69105ee79d86,222,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12177558,21119,,,1,146000000000
0x282eb1b771597f790a79649e12169d697308c1849aa6ad55c4eb69b982e4980b,11,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,371307,21000,,,1,196000000000
0xe0dbd4a6de9354f18430e1fbe99b7f8944c8c3b534949c0160e425a1efc121fb,223,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12211678,34120,,,0,146000000000
0x56931558f749980dfed1dca48e3b92514e3ca7199d98ce828d7bab2a6a06be0e,12,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,392307,21000,,,1,196000000000
0x3e33ba332376e42e032bce958dd75bf132fdd233af97269eb904ddbf9ca35067,224,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12409150,197472,,,1,146000000000
0xf6254462bdf2c823ccb035a68b3f112f4455df706fff85c881d47a9c8326518a,13,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,413307,21000,,,1,196000000000
0x6624023fa552648ef42becbaa86c1b5f51d237cb67fd06da6cb82a0deb6cd940,225,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12430150,21000,,,1,145312500000
0x0ca153ad87be06b7d7f97c78e700b8346a7ead4dd3ee8d129a89b7c1ec8db4c7,14,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,434307,21000,,,1,196000000000
0x2a837fc0dd816f4686eb311b3199ce7267fa2c280ea1dcb4b90992f85c606225,226,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12465150,35000,,,0,145000000000
0x9aa687d44c7895982dd92c80c3bee61070f2cef8af9d57d5132fa4618813ee40,15,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,455307,21000,,,1,196000000000
0x9266ca47f5ebe76e4907bdd7f6eca01d789be9b2b4ff1f2cd6ce623435a1f268,227,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,12486150,21000,,,1,144500000000
0x69f1eea074c97e9fdfad13310ee0dd4edf6db3825abd10536e6ce50a239dad3e,16,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,476307,21000,,,1,196000000000
0x721cf7265b0c05462c846f0dc34061dbd81f523c113dcb5e2be52533f527d6c5,0,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,73526,73526,,,1,1068575684851
0x87cb84009942d8decde9b7d83b7ee5ba1f82b2546cfa611c760d4441b2d62238,17,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,497307,21000,,,1,193750000000
0x8dd01a47ea731bb78f77384e3b66a46d22650c6ac760c8eb14883d24a0bd38bd,1,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,119072,45546,,,0,968841954264
0xd9125e2a8b48ee73123f7334fd5c2d2c4eb6c5307fe8f2e680f1bb0adfa41252,18,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,518307,21000,,,1,192000000000
0x6f810daa3a7974dd86e368e6b232c55a7d9e303aa31aaa4ae7718262280677aa,2,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,224670,105598,,,1,791336037601
0xfdcf7fe84ec63b3f2e5583be7ec46d13b83b02c6d1d691f9659522885b9ccd66,19,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,647064,128757,,,1,191000000000
0x6adafb2bed48037e8b005305ecd141cddd8abf84bdd27654831a7653ae3dc13f,3,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,416016,191346,,,1,720442995096
0x9dd406cafd7c0409b1dcb803738cb4368113d2581beb85cd6892b654c0d848d0,20,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,668064,21000,,,1,191000000000
0xcb8b107e3f48013a63918b3cb6d7c11404240e0e4d5b0f1f455d064ba499fc34,4,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,437016,21000,,,1,402000000000
0xdd353c224edc2559691d21f45b7ba51a43f06c7cf3069fcb3c45b30fe4b3034e,21,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,689064,21000,,,1,191000000000
0x50da0f37f4b5ab88f1106c446104e53225b9de2a2e2d4325717ff675f67267a7,5,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,458016,21000,,,1,393750000002
0x2660b5ea3099ebfc49359cd77ef0805fdc292e71b204ac4c9b718a5608f26a3b,22,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,740653,51589,,,1,191000000000
0xe0886d7e5ba2dbc69d7f9bc6546d70af0e8ef1596d26f2cc67fcf6396dd9dc07,6,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,604367,146351,,,1,373965660000
0x6cfcc3a34761d861807aa475e18fb4fbfade144c508543a2883e2dfaeef5657d,23,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,798022,57369,,,1,191000000000
0x939579eaff7ed18463aae78f06d15624d024a1f006c08927926cf0f112d58009,7,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,799080,194713,,,1,350000000000
0xff10fc378e7d1c2cfb2afc4d3ba24fc0890dfa35defd874d4f7ea8901e0225cb,24,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,819022,21000,,,1,191000000000
0xe69b8c00860d8bff6201ff462bf032f1a67f0e0aa50d03cf39dc83615a38710f,8,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,833218,34138,,,0,350000000000
0x54380a8f967e789c6abc08beb5f76ccef874aba9d100ed4384b6cb1ee8ffd3bb,25,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,852567,33545,,,1,191000000000
0x455d1a0b2d5fbbb907c427f9bed62dbd5ae5407d5dfdd34f386c4d6f960fca16,9,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,915354,82136,,,1,350000000000
0xd139e97d1df3391eed2013c042ffab85f47ef671abcc198af3b77172b4bc723c,26,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,873567,21000,,,1,191000000000
0x21e0c30b8fe27cacf320676798d2610863bb44d895479b3044508798598c0242,10,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,936354,21000,,,1,346060031554
0x885346c2d66bbc9cc26cf6cca0d34dbf3027d80a249d59755e8b462e7fa1753e,27,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,894567,21000,,,1,191000000000
0xae356f87443ffb23a8071ad2f7f879c9b5885b9190c8058a087d5df0d7235b43,11,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,957354,21000,,,1,340000000000
0xad8c5d05e1cec60dc1c02fd6c5e4e828bfd2eae22f641fd55db9de1cb14d6017,28,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,915567,21000,,,1,191000000000
0x1926f5c52f3ea0f136e07a2c3f88bc19a39f88de03f4759846bcc615937c2b6b,12,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1014313,56959,,,1,333101000000
0x93cbf62fe456a4d39b8b87bacf7f0335a6fb2581a8a21e63376bcb313edf77ec,29,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,957167,41600,,,1,190920000000
0x09edcd643aa5ba65f8addb66ae02d659a84c732f7d79c1da68c0877cb757d30e,13,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1111273,96960,,,1,333000000001
0x528709247f830f0ad4334e5376488819c456d91776fbd744a651de85b03ca135,30,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,978167,21000,,,1,190000000000
0x6b31ae5c07da4342e1e1de53ec5c4e3b8b01c2a502d2d95646cb4d8b2d2897b9,14,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1280788,169515,,,1,333000000000
0x98453c6b6400237026fbf8858c9c00f31c5edacd57611cf080677782e9ec4459,31,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,999167,21000,,,1,190000000000
0x906c05cc91a6eb486f426cbe55e12555d0e20746c8c1b90423451209b51f15d8,15,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1348033,67245,,,1,333000000000
0xcbffbd5d9b39b9b0ef9ec95e4b150237ea878402170082031d34e5061b8e61c7,32,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1020167,21000,,,1,190000000000
0x483c6a4c3a36cb5e3bf4f26c022a31ff73d4cdd3ec6dba93266c5db745ef42ea,16,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1373315,25282,,,0,333000000000
0x4e5235e915fc9d8d30c88ec7199430cfd3e670c977acd6975e0833ca2ba5d1a8,33,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1041167,21000,,,1,190000000000
0x1be5f617a5d3b7dd2b5ac9456e14f4193656d79bfff7e108bc4b848a3ee6c14e,17,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1393332,20017,,,1,332999999999
0x63e567a3036ac8951772c6218dfe57c2fe7f1bf5524f09033b8aedf0efae3523,34,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1062167,21000,,,1,190000000000
0x9eaad4f94278746acb707277cf36abb5e3067846f254ab636336ebb31850f556,18,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1414332,21000,,,1,310000000000
0x84bfaf35b1b8e19dcc84d105838fa304aadb04f9c5c97a723b69fc0a0181ceb7,35,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1083167,21000,,,1,190000000000
0x50d443557d9664c169ebdbf5a7c8dc6ca05c08480008b6e3baf82dbbcf8767ed,19,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1643988,229656,,,1,300000000000
0x55eba43fbea59de78d9f121c544d34c4b39140c873691f53c901b586c7fbfba3,36,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1207742,124575,,,1,190000000000
0x251db88089a511d65fb23d68578aecb249acf51f461b270a822f55df02240d9d,20,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1669270,25282,,,0,300000000000
0x09b60685daaf5c6b5d61ebce3db3067beb91d906bcc5c4234d9b16a684a291cd,37,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1263951,56209,,,1,189000000000
0x864da095bafacf9a93ffe746e7a795e3c26f9d196e12030fe4ce8697c22822a7,21,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1717536,48266,,,1,300000000000
0x8fd2733e2c630ed2aaadfb95afce52f5dd5a882f485bd673c3a804c6e1252577,38,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1284951,21000,,,1,186000000000
0xd4202285545e2e46554f9ca9e8082decda052b989778500459ade00c85f05d19,22,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1758745,41209,,,1,293750000000
0x29b350ee44cf611efb5ead9afa0219180df73b3e623c5a0f2f348e37f59cdb01,39,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1323206,38255,,,1,186000000000
0xc4fffd4d169c3d3b193378c7ff44118016ab6989b73c32edfcca6dfd81e132db,23,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1779745,21000,,,1,293750000000
0xcb47ad0c2c1004f6306f37e4e4842127c8c7bc929a0c6317da1d550c350a556e,40,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1479485,156279,,,1,186000000000
0x166770e1bcb6a9c14ef65487ab0c6743a907799f9d46fa300f065a5749acac36,24,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1800745,21000,,,1,283500000000
0xd72c0283c6381040323e6abaaf49161fed44f6187977b080145e5506de6ae058,41,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1562412,82927,,,1,186000000000
0x81ca4eaeb4a674c4424df999a8b1ff97dad6b42fecaba94f274481b457bce7ed,25,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1829781,29036,,,0,270000000000
0xe5d9ce75ac00b0302eca6491940ef5e292aae5887fcb885da30675461e4405e0,42,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1645327,82915,,,1,186000000000
0x7355bfc5d1de47ebd1d84178a57ac989ab2674e3fb7a17ec4c4fddb3d91acec4,26,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1850781,21000,,,1,263500000000
0x2228b741ae33879252a68eee1632779488995956f48595bdf94b6997530cb8bc,43,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1728254,82927,,,1,186000000000
0xa0fd6b179d804e7ebb08df901397c5b1bac1a652ebbd098fa4c6db487d53440b,27,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,1893737,42956,,,1,260000000000
0xed185925056935b7610f542220f6fa0daf0483a0f3938e13b4f58dac0effe59c,44,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1787282,59028,,,1,186000000000
0x69dfbe22987b24450dc83ba8caaf2a235f2c54f0502a22e4fc44be02965a473a,28,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2049040,155303,,,1,260000000000
0x26adff2afbbdf3e82630df69e759516073f605145567339f4aaa630e9fdddf6d,45,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1911552,124270,,,1,186000000000
0x36f716ce3ba4cbba43f2a6aaddc15cb91db5f80edf314fe022e9f77c2e2310d9,29,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2206249,157209,,,1,260000000000
0x4b87e1344b4d6480e729771d639c68ac8b102592adf834578b85eabc18267c83,46,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,1932552,21000,,,1,180600000000
0x83c685e183f16dc43cdb11a3b368d22033af5e5759ace1806dd615259ea28d33,30,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2236943,30694,,,1,260000000000
0x7ec5905fe8d3c3455d80e0a7ec7ef36a966b79244af7b5a2872085859fa06bb8,47,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2015455,82903,,,1,180000000000
0x3fa56a5f51301019303f3cc8cdad6677e4521c2f90e01dcd5f1b47fe6d4085e8,31,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2274217,37274,,,1,260000000000
0xb31f7ef436a9ad54c451d3fe816664989b648e67344ee8a8b50edd73a347632e,48,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2098358,82903,,,1,180000000000
0xfd2e1b7fb223beaf2bb9c04461f1292d4c4cc8adaacfc10e2bafa74fb270f1f1,32,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2572785,298568,,,1,260000000000
0x667ae7845071266f9e8995a88e189215149fcf59694991de35f3a17bb3ab4393,49,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2181261,82903,,,1,180000000000
0xc1b9454e984f4dcb19d454f1f783c8cf865343e83a1a8ded7f625c81aa934a8d,33,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2672118,99333,,,1,260000000000
0x6d9358a14913a01ed277cf0c0291438c4fb1a9d4c9413a30553b22fad2426648,50,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2305498,124237,,,1,180000000000
0x0a5fe4c80668b2af1c5d0d12984f70a6ba2fbc73a304eb1a679b35407a74f7a6,34,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2698676,26558,,,0,260000000000
0xa0138dcb4436d54d89cebd6206d0a5519a474cd73ca9c257154a0f22cf81d9b8,51,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2407919,102421,,,1,180000000000
0x07106cae3f96c7930080bd974c4a9822dcac90a8c5cfdbcb37837eb28ac19480,35,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2748770,50094,,,0,260000000000
0x2638592a3cc07822fd9f28d2291bb3e89989f22416963ed89c6b24d0638406b5,52,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2510608,102689,,,1,180000000000
0xc459894a2f18afd203cbe93c8e67b9319fc9416c6fe47a74357ae57e1cdb6b78,36,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2849566,100796,,,1,251000000000
0x19c24addf5797b5cb72924bd6a881ac86202af7067879627a559898c998a4339,53,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2616308,105700,,,1,180000000000
0xaf37f66f77a72e4afaf5e6b74f1f64ee422c37d26efd922f85130180269999af,37,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2900820,51254,,,1,240000000000
0x8d74c3ce56e7273a0c5bc048b1e2f9a9111550f57798b1dd1127e89565d77936,54,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2694003,77695,,,1,180000000000
0xe3f0fd06ead36155a60477d6bbbdc44b099ed13a270c33cbc4585f91e42cb78d,38,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2931493,30673,,,1,235000000000
0x1c1518d77a395da67a3d1998cb7176a0767aee5c27b64c4f71817935e52ffb73,55,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2738238,44235,,,1,176000000000
0x304e7111fb21c86c8072d743d1f6583f1c3f5eb0ebd7922816d7038680eb585f,39,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,2973838,42345,,,1,232500000000
0xd7088e96c860be854a3c91e6446f9f4fef23a3f52dc19ae36e16dbd91dd66444,56,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2759238,21000,,,1,175000000000
0xe1b16187664d5a161915315273af69717f4104be071a0ba0ddf6add51a18d5f9,40,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3015047,41209,,,1,232500000000
0xc9c9739e7b702029e1370e82f1c2171f09eae00470f84d60a0e81ab008d15a28,57,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2796925,37687,,,1,172000000000
0x8753a0aa4a1221eab08b78f4642da0f4334f754bde551728c12bf2bedaadd4d3,41,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3066228,51181,,,1,232500000000
0xb870cfc8ca1148182e18d42b8a0d8e9dbce3b1785566113b476019ef975abc64,58,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2826517,29592,,,1,172000000000
0x0c6fbbcab971013fe9107759ab330f6a1c3bdef7eb70259a2fa8678fac0be87c,42,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3092449,26221,,,1,232500000000
0x6772e93df9fd71573ef841ada66db6eecdc14623af0d7660e459c781063d1c7c,59,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2847517,21000,,,1,171000000000
0x9aa9d726f7bfcc5ab7ea69ba328b89cabfb377613265d5b61f39db9526f533ab,43,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3322761,230312,,,1,230000000000
0xac8d90716e5dd876e83df14bddf08a7a5039e540599f463941a5030e3add2035,60,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2868517,21000,,,1,170500000000
0xd8a2243b5bf4506519427579abfc98354da1ebf6847b28e42b1cc9a0e3cb2612,44,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3344017,21256,,,1,224750000000
0x63281c656651bfb7aeb4ea70de88733270cdcca9903b8a2388020dd6c5b3a0a3,61,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,2889517,21000,,,1,170500000000
0x600e6df48122a43c5d63b20d8a646e4a269796922dd3ed0cedd4013867faf20c,45,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3396466,52449,,,1,224750000000
0x0e42765aa6a68d736f5fbac00b32e17f36bc6408030eccb0c598b4f7d6aa90fb,62,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,3006668,117151,,,1,170000000000
0x0588b5ca4f7341e9e2829b097c54c6cfe554878e045e704391690e4a957247b5,46,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3484743,88277,,,1,223500000000
0x720b8f580ca367d82de6cd760e374cef57674d892d402576949a02e5e4361ab8,63,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,3032889,26221,,,1,170000000000
0xe3170cd3ad23e85bd1be70dbdcc54cbfcbcbcdf0793e9467043e8ee223b555e4,47,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3510952,26209,,,1,223080000000
0xcfd35ec03bdd5c4a705a3be3f7852705af319808d1d4f486bb8b5b0318f99a0a,64,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,3053889,21000,,,1,170000000000
0x32b1fda2c877bda623cd956450bd8d2c68055af102eaa138518cc58cf1f5d96c,48,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3603572,92620,,,1,223080000000
0x4a082ec9067ca6746fd83b20f2e6e193cf116d0f5bbbf06c992767f5f9e6b51a,65,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,3080110,26221,,,1,170000000000
0x40c7c869fe94e0e13a701144be51ae5ec1543cba71988ae3ce47a4b8b2504b1a,49,0xff8d941ae09d2c18510c03c30ca6a95e4ebe92394dec1fd49d3d1d462887fd8c,12000384,3664822,61250,,,1,223080000000
0x25e471e8cbb064ae2d1659e08839a237c15ca018be83f9f84cb6f832cdd645a7,66,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,3106331,26221,,,1,170000000000
